source	target	source.symbol	target.symbol	MI	pearson	spearman	slope	p-value
ZNF711	AC090616.2	ZNF711	AC090616.2	0.3022	-0.4253	-0.4457	-0.2645	0.0000
ZNF711	AC092171.4	ZNF711	AC092171.4	0.2626	-0.3632	-0.3919	-0.2334	0.0000
ZNF711	AGBL2	ZNF711	AGBL2	0.2719	0.4038	0.4887	0.3493	0.0000
ZNF711	ANKDD1B	ZNF711	ANKDD1B	0.2746	0.3149	0.3898	0.3589	0.0000
ZNF711	ANXA1	ZNF711	ANXA1	0.3476	0.5575	0.5106	0.5152	0.0000
ZNF711	ATP6V0D2	ZNF711	ATP6V0D2	0.3002	0.3605	0.3767	0.5765	0.0000
ZNF711	BAI1	ZNF711	BAI1	0.3439	0.3335	0.4094	0.3696	0.0000
ZNF711	BYSL	ZNF711	BYSL	0.4016	-0.5264	-0.5481	-0.2105	0.0000
ZNF711	C1orf145	ZNF711	C1orf145	0.3227	0.4203	0.4130	0.4021	0.0000
ZNF711	CBX3P1	ZNF711	CBX3P1	0.2865	-0.3442	-0.3978	-0.2971	0.0000
ZNF711	CCDC146	ZNF711	CCDC146	0.2373	0.2616	0.3256	0.1678	0.0000
ZNF711	CDCA7	ZNF711	CDCA7	0.2772	0.3647	0.3787	0.3706	0.0000
ZNF711	CHL1	ZNF711	CHL1	0.2956	0.4492	0.3822	0.7065	0.0000
ZNF711	CLP1	ZNF711	CLP1	0.2828	-0.3627	-0.3671	-0.1065	0.0000
ZNF711	COL27A1	ZNF711	COL27A1	0.4570	0.6310	0.6059	0.6380	0.0000
ZNF711	COL7A1	ZNF711	COL7A1	0.4881	0.5734	0.6271	0.5538	0.0000
ZNF711	CPXM1	ZNF711	CPXM1	0.5105	0.6363	0.6048	0.7574	0.0000
ZNF711	CROT	ZNF711	CROT	0.2866	0.2625	0.3043	0.1456	0.0000
ZNF711	CTB-60B18.12	ZNF711	CTB-60B18.12	0.2464	0.2764	0.3603	0.2054	0.0000
ZNF711	CTD-2008L17.2	ZNF711	CTD-2008L17.2	0.2902	0.3568	0.4061	0.4626	0.0000
ZNF711	CTD-2026K11.6	ZNF711	CTD-2026K11.6	0.2456	0.2264	0.3048	0.2211	0.0000
ZNF711	CTD-2530H12.8	ZNF711	CTD-2530H12.8	0.2502	0.0976	0.0374	0.0921	0.0299
ZNF711	CTD-2650P22.2	ZNF711	CTD-2650P22.2	0.3150	-0.4349	-0.4739	-0.5340	0.0000
ZNF711	CXorf57	ZNF711	CXorf57	0.5383	0.6519	0.6473	0.7217	0.0000
ZNF711	DDX26B	ZNF711	DDX26B	0.3188	0.4357	0.4626	0.3416	0.0000
ZNF711	DDX3Y	ZNF711	DDX3Y	0.2993	0.3923	0.4852	0.1515	0.0000
ZNF711	DLEU2_1	ZNF711	DLEU2_1	0.2295	0.0568	0.0239	0.1035	0.2069
ZNF711	DMKN	ZNF711	DMKN	0.5729	0.7357	0.6860	0.9100	0.0000
ZNF711	DOLK	ZNF711	DOLK	0.2885	-0.3232	-0.3501	-0.1263	0.0000
ZNF711	DST	ZNF711	DST	0.5411	0.6752	0.6847	0.5444	0.0000
ZNF711	EIF3J	ZNF711	EIF3J	0.2785	-0.3581	-0.4416	-0.1110	0.0000
ZNF711	EIF4A1P1	ZNF711	EIF4A1P1	0.2479	-0.4013	-0.3827	-0.3617	0.0000
ZNF711	EIF4A1P13	ZNF711	EIF4A1P13	0.2177	-0.3221	-0.3406	-0.2489	0.0000
ZNF711	EIF4A1P9	ZNF711	EIF4A1P9	0.2696	-0.4371	-0.4428	-0.3418	0.0000
ZNF711	EML6	ZNF711	EML6	0.3020	0.0167	0.0330	0.0267	0.7113
ZNF711	EVC2	ZNF711	EVC2	0.6364	0.7273	0.7023	0.5833	0.0000
ZNF711	FAM222A	ZNF711	FAM222A	0.2554	-0.3038	-0.3436	-0.3027	0.0000
ZNF711	FAM222A-AS1	ZNF711	FAM222A-AS1	0.3091	-0.3830	-0.4314	-0.4939	0.0000
ZNF711	FAM86B3P	ZNF711	FAM86B3P	0.2840	0.2117	0.2869	0.1430	0.0000
ZNF711	FBXO17	ZNF711	FBXO17	0.5519	0.6863	0.6603	0.6755	0.0000
ZNF711	FMR1	ZNF711	FMR1	0.2488	0.3158	0.4270	0.0949	0.0000
ZNF711	FTCDNL1	ZNF711	FTCDNL1	0.2911	-0.4688	-0.4835	-0.3367	0.0000
ZNF711	GABRE	ZNF711	GABRE	0.5419	0.6491	0.6431	0.9373	0.0000
ZNF711	GJB1	ZNF711	GJB1	0.3192	-0.3290	-0.4719	-0.3547	0.0000
ZNF711	GNB3	ZNF711	GNB3	0.3340	0.4022	0.4859	0.3688	0.0000
ZNF711	GPC1	ZNF711	GPC1	0.2973	0.4695	0.4423	0.2448	0.0000
ZNF711	GPRASP1	ZNF711	GPRASP1	0.6163	0.7260	0.7077	0.5738	0.0000
ZNF711	GSTP1	ZNF711	GSTP1	0.6019	0.6963	0.6683	0.6742	0.0000
ZNF711	HOXD10	ZNF711	HOXD10	0.5834	0.6506	0.6643	0.7543	0.0000
ZNF711	HPN	ZNF711	HPN	0.4052	-0.4996	-0.5696	-0.4655	0.0000
ZNF711	HPN-AS1	ZNF711	HPN-AS1	0.4109	-0.4955	-0.5710	-0.5376	0.0000
ZNF711	HSPA8P7	ZNF711	HSPA8P7	0.2926	-0.2578	-0.3100	-0.2035	0.0000
ZNF711	HSPD1P3	ZNF711	HSPD1P3	0.3352	-0.4953	-0.5018	-0.4213	0.0000
ZNF711	ID4	ZNF711	ID4	0.4574	0.6129	0.5619	0.6794	0.0000
ZNF711	KCNJ2-AS1	ZNF711	KCNJ2-AS1	0.2863	-0.2854	-0.3109	-0.2274	0.0000
ZNF711	KLF8	ZNF711	KLF8	0.5577	0.6448	0.6521	0.4144	0.0000
ZNF711	KRT18P20	ZNF711	KRT18P20	0.3798	-0.4919	-0.5341	-0.3695	0.0000
ZNF711	KSR1	ZNF711	KSR1	0.5285	0.6585	0.6556	0.5014	0.0000
ZNF711	L3MBTL4	ZNF711	L3MBTL4	0.6306	0.6688	0.7048	0.6451	0.0000
ZNF711	LDHBP2	ZNF711	LDHBP2	0.3447	0.4144	0.3386	0.4011	0.0000
ZNF711	LINC01410	ZNF711	LINC01410	0.4383	0.5322	0.5349	0.5512	0.0000
ZNF711	LPAR6	ZNF711	LPAR6	0.3297	0.4944	0.4641	0.3288	0.0000
ZNF711	LPIN3	ZNF711	LPIN3	0.2575	0.3481	0.2989	0.2271	0.0000
ZNF711	MAGED4	ZNF711	MAGED4	0.4449	0.2921	0.1965	0.4500	0.0000
ZNF711	MAGI2-AS3	ZNF711	MAGI2-AS3	0.5796	0.7143	0.6747	0.5563	0.0000
ZNF711	MAP3K7	ZNF711	MAP3K7	0.2717	0.3827	0.3681	0.1078	0.0000
ZNF711	MEG3	ZNF711	MEG3	0.4461	0.5732	0.5900	0.6838	0.0000
ZNF711	MEIS2	ZNF711	MEIS2	0.6186	0.7401	0.6920	0.7533	0.0000
ZNF711	MMP14	ZNF711	MMP14	0.5193	0.6647	0.6414	0.4764	0.0000
ZNF711	NINL	ZNF711	NINL	0.3667	0.5451	0.4602	0.4944	0.0000
ZNF711	NPM1P14	ZNF711	NPM1P14	0.2318	-0.4118	-0.4020	-0.3734	0.0000
ZNF711	NPM1P34	ZNF711	NPM1P34	0.2690	-0.3467	-0.3881	-0.2837	0.0000
ZNF711	NPM1P35	ZNF711	NPM1P35	0.2406	-0.3499	-0.4095	-0.2457	0.0000
ZNF711	NPM1P50	ZNF711	NPM1P50	0.2616	-0.3701	-0.3930	-0.3354	0.0000
ZNF711	PAK1	ZNF711	PAK1	0.2838	0.3479	0.3644	0.2127	0.0000
ZNF711	PDE6D	ZNF711	PDE6D	0.2355	-0.3171	-0.3991	-0.0871	0.0000
ZNF711	PDXP	ZNF711	PDXP	0.4020	-0.5825	-0.5976	-0.2696	0.0000
ZNF711	PGRMC1	ZNF711	PGRMC1	0.4842	0.6156	0.6379	0.2601	0.0000
ZNF711	PHC1	ZNF711	PHC1	0.2653	0.2803	0.3623	0.0774	0.0000
ZNF711	PLEKHG4	ZNF711	PLEKHG4	0.2646	0.1492	0.1636	0.1244	0.0009
ZNF711	PLEKHH2	ZNF711	PLEKHH2	0.5042	0.6929	0.6645	0.5996	0.0000
ZNF711	PNISR	ZNF711	PNISR	0.2442	0.3207	0.3391	0.1900	0.0000
ZNF711	POF1B	ZNF711	POF1B	0.5142	0.6961	0.6633	1.3875	0.0000
ZNF711	PRKY	ZNF711	PRKY	0.3535	0.5166	0.5354	0.4099	0.0000
ZNF711	PTGES2-AS1	ZNF711	PTGES2-AS1	0.2057	0.1909	0.2338	0.1910	0.0000
ZNF711	RAB7B	ZNF711	RAB7B	0.5874	0.6738	0.6699	0.5574	0.0000
ZNF711	RAD51AP2	ZNF711	RAD51AP2	0.3756	0.4828	0.4966	1.0978	0.0000
ZNF711	RAP1BP3	ZNF711	RAP1BP3	0.2047	0.0811	0.0164	0.1467	0.0716
ZNF711	RNASEL	ZNF711	RNASEL	0.4105	0.5614	0.5530	0.2223	0.0000
ZNF711	RNGTT	ZNF711	RNGTT	0.2266	0.1398	0.1336	0.0496	0.0018
ZNF711	RP1-130G2.1	ZNF711	RP1-130G2.1	0.2810	-0.4036	-0.4400	-0.3177	0.0000
ZNF711	RP1-228P16.7	ZNF711	RP1-228P16.7	0.2785	-0.3905	-0.4295	-0.2789	0.0000
ZNF711	RP11-131N11.4	ZNF711	RP11-131N11.4	0.2791	-0.3337	-0.3432	-0.4348	0.0000
ZNF711	RP11-142A22.4	ZNF711	RP11-142A22.4	0.2468	0.2260	0.2071	0.4750	0.0000
ZNF711	RP11-14N9.1	ZNF711	RP11-14N9.1	0.2316	0.3112	0.3314	0.7184	0.0000
ZNF711	RP11-280O24.3	ZNF711	RP11-280O24.3	0.3115	-0.4343	-0.4791	-0.3927	0.0000
ZNF711	RP11-342F17.1	ZNF711	RP11-342F17.1	0.2848	-0.4069	-0.4149	-0.3450	0.0000
ZNF711	RP11-382N13.3	ZNF711	RP11-382N13.3	0.2812	-0.4041	-0.3921	-0.3446	0.0000
ZNF711	RP11-436D10.3	ZNF711	RP11-436D10.3	0.2828	-0.1541	-0.2211	-0.1391	0.0006
ZNF711	RP11-472I20.1	ZNF711	RP11-472I20.1	0.3125	-0.3818	-0.3720	-0.2686	0.0000
ZNF711	RP11-525G13.2	ZNF711	RP11-525G13.2	0.3527	-0.4971	-0.5156	-0.3105	0.0000
ZNF711	RP11-549B18.1	ZNF711	RP11-549B18.1	0.3415	-0.4601	-0.4968	-0.2746	0.0000
ZNF711	RP11-569G13.3	ZNF711	RP11-569G13.3	0.4000	0.4844	0.5025	0.7639	0.0000
ZNF711	RP11-57C19.2	ZNF711	RP11-57C19.2	0.2550	-0.3815	-0.4138	-0.3356	0.0000
ZNF711	RP11-780O24.2	ZNF711	RP11-780O24.2	0.2311	-0.3306	-0.3657	-0.4065	0.0000
ZNF711	RP11-785G17.1	ZNF711	RP11-785G17.1	0.3210	0.3383	0.4273	0.3277	0.0000
ZNF711	RP11-809O17.1	ZNF711	RP11-809O17.1	0.2489	-0.3782	-0.4103	-0.3369	0.0000
ZNF711	RP11-873E20.1	ZNF711	RP11-873E20.1	0.2352	-0.0698	-0.1785	-0.0840	0.1208
ZNF711	RP3-342P20.2	ZNF711	RP3-342P20.2	0.3086	-0.3784	-0.4595	-0.2718	0.0000
ZNF711	RP3-467K16.2	ZNF711	RP3-467K16.2	0.4757	0.6164	0.5914	0.8899	0.0000
ZNF711	RP4-647C14.3	ZNF711	RP4-647C14.3	0.3988	0.5538	0.5615	0.3725	0.0000
ZNF711	RP5-882O7.1	ZNF711	RP5-882O7.1	0.3288	-0.3857	-0.4376	-0.3413	0.0000
ZNF711	RPL7AP26	ZNF711	RPL7AP26	0.2535	-0.3905	-0.4044	-0.3617	0.0000
ZNF711	SDCCAG3P1	ZNF711	SDCCAG3P1	0.2631	-0.4361	-0.4255	-0.3436	0.0000
ZNF711	SERPINI2	ZNF711	SERPINI2	0.3537	0.5183	0.5216	1.2068	0.0000
ZNF711	SH3GL3	ZNF711	SH3GL3	0.3852	0.4266	0.4389	0.5767	0.0000
ZNF711	SLC14A1	ZNF711	SLC14A1	0.6046	0.6825	0.6785	1.1318	0.0000
ZNF711	SLC16A5	ZNF711	SLC16A5	0.5661	0.6676	0.6528	0.8071	0.0000
ZNF711	SLC27A4	ZNF711	SLC27A4	0.3374	-0.4695	-0.5136	-0.2002	0.0000
ZNF711	SLC46A1	ZNF711	SLC46A1	0.3433	-0.4323	-0.4639	-0.1378	0.0000
ZNF711	SPATS2	ZNF711	SPATS2	0.2521	-0.3485	-0.3941	-0.1375	0.0000
ZNF711	SRPK3	ZNF711	SRPK3	0.2568	-0.2557	-0.3061	-0.1242	0.0000
ZNF711	TMEM210	ZNF711	TMEM210	0.3277	-0.4161	-0.4370	-0.3967	0.0000
ZNF711	TRIB3	ZNF711	TRIB3	0.3326	-0.4624	-0.4988	-0.2760	0.0000
ZNF711	TRO	ZNF711	TRO	0.6336	0.7250	0.7099	0.5606	0.0000
ZNF711	UCK2	ZNF711	UCK2	0.3135	-0.4244	-0.4535	-0.2326	0.0000
ZNF711	USPL1	ZNF711	USPL1	0.2297	0.2915	0.3554	0.0943	0.0000
ZNF711	VKORC1L1	ZNF711	VKORC1L1	0.2846	-0.4040	-0.4117	-0.1140	0.0000
ZNF711	XPNPEP3	ZNF711	XPNPEP3	0.2821	-0.3537	-0.3832	-0.1034	0.0000
ZNF711	ZBTB16	ZNF711	ZBTB16	0.2182	-0.1434	-0.1840	-0.1240	0.0014
ZNF711	ZDHHC24	ZNF711	ZDHHC24	0.2996	-0.3934	-0.4007	-0.1252	0.0000
ZNF711	ZNF519	ZNF711	ZNF519	0.2346	0.0673	0.0978	0.0304	0.1348
ZNF711	ZNF655	ZNF711	ZNF655	0.5140	0.5731	0.5379	0.6129	0.0000
ZNF711	ZNF74	ZNF711	ZNF74	0.3682	-0.4995	-0.5053	-0.2037	0.0000
ZNF713	C3orf67	ZNF713	C3orf67	0.2092	0.2363	0.2112	0.4961	0.0000
ZNF713	CNTNAP3	ZNF713	CNTNAP3	0.2326	0.2498	0.2976	0.5906	0.0000
ZNF713	FRK	ZNF713	FRK	0.3263	0.3305	0.3824	0.7916	0.0000
ZNF713	GNG11	ZNF713	GNG11	0.3578	-0.4558	-0.4911	-0.8420	0.0000
ZNF713	MAPK13	ZNF713	MAPK13	0.2377	0.2944	0.3121	0.5439	0.0000
ZNF713	MYCT1	ZNF713	MYCT1	0.2264	-0.3212	-0.3588	-0.5262	0.0000
ZNF713	N4BP2	ZNF713	N4BP2	0.3438	0.4477	0.4963	0.6181	0.0000
ZNF713	ORAI2	ZNF713	ORAI2	0.2692	0.2870	0.3184	0.3257	0.0000
ZNF713	PRDM10	ZNF713	PRDM10	0.3669	0.4516	0.4801	0.4487	0.0000
ZNF713	PURB	ZNF713	PURB	0.2517	0.4000	0.4004	0.2219	0.0000
ZNF713	RP1-283E3.4	ZNF713	RP1-283E3.4	0.3473	0.4822	0.5067	0.8410	0.0000
ZNF713	RP11-664I21.5	ZNF713	RP11-664I21.5	0.3280	-0.3931	-0.4295	-0.8164	0.0000
ZNF713	TCF3	ZNF713	TCF3	0.3472	0.4738	0.5125	0.4141	0.0000
ZNF713	TET3	ZNF713	TET3	0.3721	0.5348	0.5800	0.9062	0.0000
ZNF713	TSSC1-IT1	ZNF713	TSSC1-IT1	0.1926	0.3037	0.2880	0.5471	0.0000
ZNF713	ZKSCAN1	ZNF713	ZKSCAN1	0.3635	0.5055	0.5187	0.5445	0.0000
ZNF714	AARS2	ZNF714	AARS2	0.3576	0.3435	0.4029	0.1400	0.0000
ZNF714	AC003006.7	ZNF714	AC003006.7	0.3642	0.4302	0.5419	0.5715	0.0000
ZNF714	AC004076.9	ZNF714	AC004076.9	0.3446	0.4059	0.4824	0.4156	0.0000
ZNF714	AC093642.5	ZNF714	AC093642.5	0.3109	0.4190	0.4921	0.3833	0.0000
ZNF714	ALG13-AS1	ZNF714	ALG13-AS1	0.2096	0.2535	0.2848	0.2004	0.0000
ZNF714	ATP6V1A	ZNF714	ATP6V1A	0.2703	0.3405	0.3848	0.1433	0.0000
ZNF714	CTC-250P20.1	ZNF714	CTC-250P20.1	0.3656	0.3407	0.4475	0.4878	0.0000
ZNF714	CTC-559E9.4	ZNF714	CTC-559E9.4	0.3519	0.3802	0.4851	0.3932	0.0000
ZNF714	CTD-2561J22.3	ZNF714	CTD-2561J22.3	0.3565	0.4602	0.5489	0.4893	0.0000
ZNF714	CTD-2583A14.10	ZNF714	CTD-2583A14.10	0.3508	0.4871	0.5464	0.5077	0.0000
ZNF714	GTF3C1	ZNF714	GTF3C1	0.2389	0.2697	0.3133	0.1415	0.0000
ZNF714	HERC2P10	ZNF714	HERC2P10	0.3534	0.3462	0.4886	0.5384	0.0000
ZNF714	HLCS	ZNF714	HLCS	0.2301	0.2355	0.2532	0.1264	0.0000
ZNF714	MGP	ZNF714	MGP	0.2946	-0.3790	-0.4233	-0.4810	0.0000
ZNF714	PHYHIP	ZNF714	PHYHIP	0.2721	-0.3517	-0.4090	-0.5138	0.0000
ZNF714	PKIG	ZNF714	PKIG	0.2919	-0.4236	-0.4448	-0.2902	0.0000
ZNF714	POTEG	ZNF714	POTEG	0.1956	0.0859	0.1301	0.1926	0.0562
ZNF714	POTEH	ZNF714	POTEH	0.2118	0.0637	0.0976	0.1411	0.1568
ZNF714	PRRC2A	ZNF714	PRRC2A	0.3766	0.3619	0.4527	0.2040	0.0000
ZNF714	RP11-15B17.2	ZNF714	RP11-15B17.2	0.3512	0.3596	0.4551	0.4126	0.0000
ZNF714	RP11-24J19.1	ZNF714	RP11-24J19.1	0.2987	-0.3794	-0.4017	-0.4488	0.0000
ZNF714	RP11-271C24.2	ZNF714	RP11-271C24.2	0.3546	0.3951	0.4757	0.6429	0.0000
ZNF714	RP11-342A23.2	ZNF714	RP11-342A23.2	0.1936	-0.2023	-0.2563	-0.5662	0.0000
ZNF714	RP11-585F1.2	ZNF714	RP11-585F1.2	0.2179	0.3521	0.3914	0.3667	0.0000
ZNF714	RP4-530I15.9	ZNF714	RP4-530I15.9	0.3555	0.3677	0.4850	0.5582	0.0000
ZNF714	SERTAD4-AS1	ZNF714	SERTAD4-AS1	0.2967	-0.4074	-0.4733	-0.4589	0.0000
ZNF714	SNX19P3	ZNF714	SNX19P3	0.3555	0.3430	0.4586	0.4367	0.0000
ZNF714	SUDS3P1	ZNF714	SUDS3P1	0.3572	0.4112	0.4950	0.4313	0.0000
ZNF714	TGFB2-OT1	ZNF714	TGFB2-OT1	0.2442	-0.3562	-0.3835	-0.4241	0.0000
ZNF714	TMTC4	ZNF714	TMTC4	0.2821	0.2620	0.2982	0.2247	0.0000
ZNF714	USP5	ZNF714	USP5	0.2013	0.2540	0.2653	0.1061	0.0000
ZNF714	VN1R81P	ZNF714	VN1R81P	0.5910	0.7845	0.7902	1.1368	0.0000
ZNF714	VN1R82P	ZNF714	VN1R82P	0.2931	0.3905	0.4811	0.4118	0.0000
ZNF714	ZNF431	ZNF714	ZNF431	0.3392	0.4284	0.4866	0.2537	0.0000
ZNF714	ZNF649-AS1	ZNF714	ZNF649-AS1	0.3603	0.3784	0.4820	0.5056	0.0000
ZNF714	ZNF66	ZNF714	ZNF66	0.2572	0.3431	0.3911	0.2605	0.0000
ZNF714	ZNF772	ZNF714	ZNF772	0.3343	0.3911	0.4469	0.2449	0.0000
ZNF714	ZRANB3	ZNF714	ZRANB3	0.2356	0.2958	0.3504	0.1354	0.0000
ZNF714	ZXDA	ZNF714	ZXDA	0.3246	0.3452	0.4439	0.2243	0.0000
ZNF716	A4GNT	ZNF716	A4GNT	0.1804	0.0202	0.0033	0.0188	0.6537
ZNF716	AADACP1	ZNF716	AADACP1	0.1825	0.0029	-0.0049	0.0029	0.9485
ZNF716	ABCB11	ZNF716	ABCB11	0.2045	-0.0779	-0.1128	-0.0885	0.0833
ZNF716	AC002066.1	ZNF716	AC002066.1	0.2256	0.0614	-0.0065	0.0572	0.1723
ZNF716	AC003088.1	ZNF716	AC003088.1	0.1864	0.0151	0.0051	0.0155	0.7382
ZNF716	AC003104.1	ZNF716	AC003104.1	0.2029	0.0720	0.0525	0.0677	0.1094
ZNF716	AC004053.1	ZNF716	AC004053.1	0.1864	-0.0357	-0.0056	-0.0346	0.4282
ZNF716	AC004862.6	ZNF716	AC004862.6	0.1608	-0.0320	-0.0104	-0.0336	0.4777
ZNF716	AC005752.10	ZNF716	AC005752.10	0.2233	0.0191	-0.0170	0.0143	0.6718
ZNF716	AC006116.12	ZNF716	AC006116.12	0.1974	0.0035	-0.0278	0.0027	0.9380
ZNF716	AC006116.19	ZNF716	AC006116.19	0.2398	-0.0306	-0.0481	-0.0287	0.4974
ZNF716	AC007792.1	ZNF716	AC007792.1	0.2158	-0.0765	-0.1051	-0.0718	0.0890
ZNF716	AC010423.1	ZNF716	AC010423.1	0.2024	0.0201	0.0063	0.0205	0.6557
ZNF716	AC011997.1	ZNF716	AC011997.1	0.1970	-0.0437	-0.0120	-0.0432	0.3316
ZNF716	AC012363.7	ZNF716	AC012363.7	0.2405	-0.0242	-0.0255	-0.0233	0.5913
ZNF716	AC012368.1	ZNF716	AC012368.1	0.2174	0.0566	0.0323	0.0512	0.2090
ZNF716	AC016723.4	ZNF716	AC016723.4	0.1795	-0.0270	-0.0265	-0.0240	0.5491
ZNF716	AC024704.2	ZNF716	AC024704.2	0.2166	-0.0160	-0.0437	-0.0151	0.7217
ZNF716	AC034187.2	ZNF716	AC034187.2	0.2017	-0.0271	-0.0736	-0.0233	0.5479
ZNF716	AC073130.3	ZNF716	AC073130.3	0.2194	0.0244	-0.0164	0.0226	0.5885
ZNF716	AC073326.3	ZNF716	AC073326.3	0.2085	0.0007	-0.0341	0.0007	0.9872
ZNF716	AC079741.2	ZNF716	AC079741.2	0.2262	-0.1119	-0.1067	-0.1032	0.0127
ZNF716	AC108463.2	ZNF716	AC108463.2	0.2026	0.0196	0.0627	0.0190	0.6633
ZNF716	ADAM20	ZNF716	ADAM20	0.2079	-0.0477	-0.0507	-0.0360	0.2892
ZNF716	ADH7	ZNF716	ADH7	0.1875	-0.0017	0.0004	-0.0015	0.9702
ZNF716	AF124730.4	ZNF716	AF124730.4	0.2122	-0.0755	-0.0665	-0.0689	0.0932
ZNF716	AGGF1P3	ZNF716	AGGF1P3	0.1883	0.0428	0.0369	0.0406	0.3417
ZNF716	AKR1C5P	ZNF716	AKR1C5P	0.1953	-0.0236	-0.0496	-0.0219	0.5999
ZNF716	ANKRD20A17P	ZNF716	ANKRD20A17P	0.2045	0.1224	0.1005	0.1242	0.0064
ZNF716	ANKRD26P4	ZNF716	ANKRD26P4	0.1912	0.0828	0.0955	0.0674	0.0655
ZNF716	ANKRD30BP1	ZNF716	ANKRD30BP1	0.1825	0.0946	0.0848	0.1103	0.0353
ZNF716	AP000476.1	ZNF716	AP000476.1	0.2003	0.0465	0.0462	0.0450	0.3019
ZNF716	AP001429.1	ZNF716	AP001429.1	0.1767	-0.0324	-0.0516	-0.0233	0.4716
ZNF716	BET1P1	ZNF716	BET1P1	0.2202	0.0041	-0.0433	0.0038	0.9267
ZNF716	BNIP3P27	ZNF716	BNIP3P27	0.1990	0.0329	-0.0013	0.0272	0.4655
ZNF716	BNIP3P39	ZNF716	BNIP3P39	0.2060	-0.0017	-0.0366	-0.0016	0.9691
ZNF716	C12orf50	ZNF716	C12orf50	0.1990	-0.0259	-0.0456	-0.0221	0.5651
ZNF716	C12orf77	ZNF716	C12orf77	0.1778	0.0859	0.0857	0.0669	0.0563
ZNF716	C21orf91-OT1	ZNF716	C21orf91-OT1	0.2650	0.1044	0.0847	0.0830	0.0201
ZNF716	CALCR	ZNF716	CALCR	0.1853	0.0298	-0.0049	0.0282	0.5081
ZNF716	CARD17	ZNF716	CARD17	0.2712	0.0247	-0.0207	0.0253	0.5828
ZNF716	CDKN2B-AS_3	ZNF716	CDKN2B-AS_3	0.2203	0.0364	0.0217	0.0335	0.4192
ZNF716	CENPUP1	ZNF716	CENPUP1	0.1998	0.0495	0.0530	0.0471	0.2713
ZNF716	CH17-132F21.5	ZNF716	CH17-132F21.5	0.2173	0.0166	-0.0145	0.0144	0.7128
ZNF716	CLEC1B	ZNF716	CLEC1B	0.2125	0.0131	-0.0247	0.0123	0.7714
ZNF716	CTA-268H5.12	ZNF716	CTA-268H5.12	0.2576	0.1201	0.1180	0.1126	0.0075
ZNF716	CTA-363E6.1	ZNF716	CTA-363E6.1	0.1963	0.0084	-0.0388	0.0082	0.8517
ZNF716	CTA-415G2.2	ZNF716	CTA-415G2.2	0.2725	-0.0517	-0.0265	-0.0418	0.2509
ZNF716	CTB-3M24.1	ZNF716	CTB-3M24.1	0.1955	-0.0440	-0.0737	-0.0424	0.3282
ZNF716	CTB-83J4.2	ZNF716	CTB-83J4.2	0.2077	0.0293	0.0132	0.0279	0.5158
ZNF716	CTC-137K3.1	ZNF716	CTC-137K3.1	0.1824	-0.0098	-0.0236	-0.0098	0.8277
ZNF716	CTC-441N14.2	ZNF716	CTC-441N14.2	0.2790	-0.0267	-0.0263	-0.0266	0.5541
ZNF716	CTC-448D22.1	ZNF716	CTC-448D22.1	0.2219	0.0204	-0.0167	0.0178	0.6502
ZNF716	CTC-498M16.2	ZNF716	CTC-498M16.2	0.1944	0.1039	0.0809	0.0826	0.0207
ZNF716	CTC-529L17.2	ZNF716	CTC-529L17.2	0.2283	0.0224	-0.0169	0.0218	0.6187
ZNF716	CTC-559E9.13	ZNF716	CTC-559E9.13	0.1930	-0.0517	-0.0380	-0.0510	0.2509
ZNF716	CTC-575N7.1	ZNF716	CTC-575N7.1	0.1996	0.0413	0.0399	0.0403	0.3589
ZNF716	CTD-2008A1.3	ZNF716	CTD-2008A1.3	0.1749	-0.0169	-0.0626	-0.0163	0.7078
ZNF716	CTD-2023M8.1	ZNF716	CTD-2023M8.1	0.2013	0.1514	0.1446	0.1352	0.0007
ZNF716	CTD-2104P17.2	ZNF716	CTD-2104P17.2	0.2118	0.0217	0.0092	0.0217	0.6298
ZNF716	CTD-2165H16.3	ZNF716	CTD-2165H16.3	0.2337	0.1246	0.0841	0.1248	0.0055
ZNF716	CTD-2193G5.1	ZNF716	CTD-2193G5.1	0.1559	0.0129	-0.0044	0.0103	0.7745
ZNF716	CTD-2195M15.1	ZNF716	CTD-2195M15.1	0.2146	-0.1071	-0.1196	-0.1052	0.0171
ZNF716	CTD-2196P11.2	ZNF716	CTD-2196P11.2	0.1780	-0.0196	-0.0184	-0.0187	0.6631
ZNF716	CTD-2281M20.1	ZNF716	CTD-2281M20.1	0.1912	-0.0813	-0.0747	-0.0795	0.0707
ZNF716	CTD-2351A16.1	ZNF716	CTD-2351A16.1	0.1954	0.1241	0.1341	0.1017	0.0057
ZNF716	CTD-2371O3.2	ZNF716	CTD-2371O3.2	0.2364	0.0508	0.0353	0.0469	0.2589
ZNF716	CTD-2536I1.3	ZNF716	CTD-2536I1.3	0.2203	0.0575	0.0461	0.0523	0.2017
ZNF716	CTD-2542C24.14	ZNF716	CTD-2542C24.14	0.2116	0.2085	0.2462	0.1452	0.0000
ZNF716	CTD-2542C24.2	ZNF716	CTD-2542C24.2	0.2261	0.2265	0.2423	0.1715	0.0000
ZNF716	CTD-2587H19.3	ZNF716	CTD-2587H19.3	0.2124	-0.0822	-0.0874	-0.0805	0.0677
ZNF716	CTD-3214K23.1	ZNF716	CTD-3214K23.1	0.2537	-0.0174	-0.0455	-0.0149	0.6995
