source	target	source.symbol	target.symbol	MI	pearson	spearman	slope	p-value
ZNF839	FAHD2CP	ZNF839	FAHD2CP	0.8704	0.8495	0.8294	1.8912	0.0000
ZNF839	FAM13A	ZNF839	FAM13A	0.7572	0.7902	0.7715	0.7095	0.0000
ZNF839	FBXO44	ZNF839	FBXO44	0.8710	0.8614	0.8221	1.1010	0.0000
ZNF839	FGGY	ZNF839	FGGY	0.7767	0.7944	0.7801	0.7471	0.0000
ZNF839	GARS1-DT	ZNF839	GARS1-DT	0.8951	0.8663	0.8400	1.3515	0.0000
ZNF839	HAUS5	ZNF839	HAUS5	0.9169	0.8860	0.8599	1.0947	0.0000
ZNF839	HDAC8	ZNF839	HDAC8	0.8348	0.8280	0.8054	0.6935	0.0000
ZNF839	HLCS	ZNF839	HLCS	0.8143	0.8345	0.8000	0.7294	0.0000
ZNF839	IL11RA	ZNF839	IL11RA	0.9234	0.8835	0.8270	1.2807	0.0000
ZNF839	ILF3-DT	ZNF839	ILF3-DT	0.7728	0.8265	0.7914	1.1391	0.0000
ZNF839	IRF3	ZNF839	IRF3	0.9113	0.8835	0.8310	1.1936	0.0000
ZNF839	KCTD13	ZNF839	KCTD13	0.9583	0.8874	0.8414	0.9468	0.0000
ZNF839	KXD1	ZNF839	KXD1	0.9498	0.8743	0.8486	1.1104	0.0000
ZNF839	L3MBTL1	ZNF839	L3MBTL1	0.8648	0.8544	0.8342	0.8133	0.0000
ZNF839	LAS1L	ZNF839	LAS1L	0.9024	0.8391	0.8321	0.6985	0.0000
ZNF839	LDB1	ZNF839	LDB1	0.8877	0.8328	0.8400	0.7306	0.0000
ZNF839	LGALS4	ZNF839	LGALS4	0.7865	0.8195	0.7868	1.1750	0.0000
ZNF839	LTB4R	ZNF839	LTB4R	0.5630	0.7289	0.6672	0.9166	0.0000
ZNF839	MAP4K1	ZNF839	MAP4K1	0.7514	0.7817	0.7397	0.7686	0.0000
ZNF839	MORC2	ZNF839	MORC2	0.9261	0.8517	0.8455	0.8233	0.0000
ZNF839	MRPL45P2	ZNF839	MRPL45P2	0.8625	0.8348	0.8034	1.1438	0.0000
ZNF839	MSANTD3	ZNF839	MSANTD3	0.8103	0.7962	0.7971	0.7619	0.0000
ZNF839	MYO18A	ZNF839	MYO18A	0.7032	0.7818	0.7132	0.6373	0.0000
ZNF839	NADSYN1	ZNF839	NADSYN1	0.9032	0.8695	0.8267	0.8740	0.0000
ZNF839	NPRL2	ZNF839	NPRL2	0.9448	0.8708	0.8523	0.9432	0.0000
ZNF839	OCRL	ZNF839	OCRL	0.7077	0.7789	0.7876	0.7993	0.0000
ZNF839	PAPLN	ZNF839	PAPLN	0.7024	0.8223	0.8033	1.1565	0.0000
ZNF839	PEX26	ZNF839	PEX26	0.9245	0.8612	0.8459	1.0330	0.0000
ZNF839	PHF12	ZNF839	PHF12	0.9364	0.8534	0.8421	0.8220	0.0000
ZNF839	PHF21A	ZNF839	PHF21A	0.9038	0.8942	0.8661	0.7553	0.0000
ZNF839	PHF7	ZNF839	PHF7	0.8716	0.8454	0.8251	0.8773	0.0000
ZNF839	PIN1	ZNF839	PIN1	0.9280	0.8747	0.8139	1.3223	0.0000
ZNF839	PLPPR2	ZNF839	PLPPR2	0.7488	0.8192	0.7577	1.0110	0.0000
ZNF839	POLR2J	ZNF839	POLR2J	0.8437	0.8365	0.8240	0.7993	0.0000
ZNF839	POMGNT1	ZNF839	POMGNT1	0.9041	0.8699	0.8444	0.8942	0.0000
ZNF839	PRAM1	ZNF839	PRAM1	0.5008	0.6237	0.5835	0.9177	0.0000
ZNF839	R3HDM1	ZNF839	R3HDM1	0.8820	0.8431	0.8261	0.7209	0.0000
ZNF839	RBM19	ZNF839	RBM19	0.9064	0.8713	0.8577	0.8591	0.0000
ZNF839	RHOT1	ZNF839	RHOT1	0.8309	0.8184	0.8032	0.7522	0.0000
ZNF839	RNF32	ZNF839	RNF32	0.7747	0.8148	0.7920	0.6935	0.0000
ZNF839	RNF43	ZNF839	RNF43	0.7086	0.7645	0.7622	0.8649	0.0000
ZNF839	RPAP1	ZNF839	RPAP1	0.9145	0.8562	0.8396	0.7636	0.0000
ZNF839	SCAF4	ZNF839	SCAF4	0.8504	0.8522	0.8397	0.7500	0.0000
ZNF839	SCAND2P	ZNF839	SCAND2P	0.9101	0.8755	0.8455	0.7884	0.0000
ZNF839	SETDB1	ZNF839	SETDB1	0.9194	0.8132	0.8313	0.6560	0.0000
ZNF839	SIRT3	ZNF839	SIRT3	0.8881	0.8751	0.8269	0.7756	0.0000
ZNF839	SLC25A35	ZNF839	SLC25A35	0.8681	0.8708	0.8221	0.9006	0.0000
ZNF839	SLC35C2	ZNF839	SLC35C2	0.9254	0.8486	0.8273	0.7959	0.0000
ZNF839	SLC5A2	ZNF839	SLC5A2	0.9254	0.8550	0.8539	1.7294	0.0000
ZNF839	SPG7	ZNF839	SPG7	0.8781	0.8861	0.8483	0.8806	0.0000
ZNF839	SRRM5	ZNF839	SRRM5	0.7802	0.8033	0.7871	0.9125	0.0000
ZNF839	STK10	ZNF839	STK10	0.8931	0.8329	0.8101	0.6764	0.0000
ZNF839	SUGP2	ZNF839	SUGP2	0.9126	0.8169	0.8127	0.8530	0.0000
ZNF839	TAB1	ZNF839	TAB1	0.9258	0.8939	0.8531	0.8250	0.0000
ZNF839	TMPRSS13	ZNF839	TMPRSS13	0.6234	0.7311	0.7081	0.8207	0.0000
ZNF839	TPH1	ZNF839	TPH1	0.7852	0.7767	0.7486	0.8894	0.0000
ZNF839	TRIM41	ZNF839	TRIM41	0.9265	0.8826	0.8442	0.8830	0.0000
ZNF839	TRIM74	ZNF839	TRIM74	0.8051	0.8276	0.7823	1.3073	0.0000
ZNF839	TRNAU1AP	ZNF839	TRNAU1AP	0.8448	0.8065	0.8294	0.7106	0.0000
ZNF839	USF2	ZNF839	USF2	0.9332	0.8772	0.8291	1.0879	0.0000
ZNF839	USP21	ZNF839	USP21	0.9506	0.8286	0.8204	0.7844	0.0000
ZNF839	WDR59	ZNF839	WDR59	0.9052	0.8545	0.8259	0.7161	0.0000
ZNF839	WDR83	ZNF839	WDR83	0.9183	0.8901	0.8542	1.0554	0.0000
ZNF839	ZCWPW1	ZNF839	ZCWPW1	0.8262	0.8578	0.8349	0.7583	0.0000
ZNF839	ZMYND8	ZNF839	ZMYND8	0.7736	0.8119	0.7749	0.8829	0.0000
ZNF839	ZNF182	ZNF839	ZNF182	0.9172	0.8536	0.8415	0.7758	0.0000
ZNF839	ZNF337	ZNF839	ZNF337	0.8928	0.8643	0.8305	0.8296	0.0000
ZNF839	ZNF554	ZNF839	ZNF554	0.8196	0.8316	0.8309	0.7391	0.0000
ZNF839	ZNF596	ZNF839	ZNF596	0.8546	0.8192	0.7868	0.9022	0.0000
ZNF839	ZNF814	ZNF839	ZNF814	0.8927	0.8503	0.8250	0.9553	0.0000
ZNF839	ZNF83	ZNF839	ZNF83	0.8805	0.8663	0.8179	0.9917	0.0000
ZNF84	ALG6	ZNF84	ALG6	0.8742	0.8587	0.8414	0.8096	0.0000
ZNF84	C12orf76	ZNF84	C12orf76	0.8586	0.8504	0.8445	1.7585	0.0000
ZNF84	CPSF6	ZNF84	CPSF6	0.8969	0.8882	0.8638	0.8652	0.0000
ZNF84	DDX23	ZNF84	DDX23	0.8893	0.8805	0.8436	0.9266	0.0000
ZNF84	DDX55	ZNF84	DDX55	0.8773	0.8707	0.8306	0.8799	0.0000
ZNF84	DPP8	ZNF84	DPP8	0.9435	0.8648	0.8551	0.7178	0.0000
ZNF84	ECI2	ZNF84	ECI2	0.8083	0.7994	0.7772	0.8635	0.0000
ZNF84	EIF2B1	ZNF84	EIF2B1	0.9146	0.8931	0.8641	0.8833	0.0000
ZNF84	IPO8	ZNF84	IPO8	0.8470	0.8637	0.8420	0.7907	0.0000
ZNF84	MAP3K7	ZNF84	MAP3K7	0.9411	0.8664	0.8520	0.8195	0.0000
ZNF84	MMAB	ZNF84	MMAB	0.9120	0.8748	0.8552	1.0724	0.0000
ZNF84	MSL3	ZNF84	MSL3	0.9170	0.8781	0.8627	0.8852	0.0000
ZNF84	NFYB	ZNF84	NFYB	0.8579	0.8721	0.8481	0.9655	0.0000
ZNF84	OXSM	ZNF84	OXSM	0.8379	0.8222	0.7840	0.8078	0.0000
ZNF84	PAPOLA	ZNF84	PAPOLA	0.9133	0.8742	0.8638	0.9581	0.0000
ZNF84	PARP6	ZNF84	PARP6	0.9166	0.8766	0.8473	0.8467	0.0000
ZNF84	PIGF	ZNF84	PIGF	0.8435	0.8353	0.8208	0.7727	0.0000
ZNF84	PPHLN1	ZNF84	PPHLN1	0.8350	0.8537	0.8433	0.9137	0.0000
ZNF84	PSIP1	ZNF84	PSIP1	0.8267	0.8328	0.8113	0.8770	0.0000
ZNF84	RBM45	ZNF84	RBM45	0.9322	0.8663	0.8553	1.0822	0.0000
ZNF84	SMARCC2	ZNF84	SMARCC2	0.8593	0.8571	0.8360	0.7615	0.0000
ZNF84	TRIM52	ZNF84	TRIM52	0.9095	0.8624	0.8479	1.2805	0.0000
ZNF84	TRNT1	ZNF84	TRNT1	0.8527	0.8329	0.7997	0.7094	0.0000
ZNF84	WASHC2C	ZNF84	WASHC2C	0.9058	0.8195	0.8546	1.8836	0.0000
ZNF84	ZFC3H1	ZNF84	ZFC3H1	0.8908	0.8594	0.8478	1.1501	0.0000
ZNF84	ZNF12	ZNF84	ZNF12	0.9035	0.8911	0.8763	0.9299	0.0000
ZNF84	ZNF140	ZNF84	ZNF140	0.8035	0.8029	0.7722	0.8003	0.0000
ZNF84	ZNF207	ZNF84	ZNF207	0.9411	0.8873	0.8585	0.8672	0.0000
ZNF84	ZNF260	ZNF84	ZNF260	0.8532	0.7994	0.7838	0.7585	0.0000
ZNF84	ZNF302	ZNF84	ZNF302	0.7926	0.8053	0.8142	1.0609	0.0000
ZNF84	ZNF322	ZNF84	ZNF322	0.8803	0.8290	0.8227	1.3611	0.0000
ZNF84	ZNF33A	ZNF84	ZNF33A	0.8918	0.8771	0.8504	0.9465	0.0000
ZNF84	ZNF345	ZNF84	ZNF345	0.8967	0.8356	0.8129	0.9319	0.0000
ZNF84	ZNF493	ZNF84	ZNF493	0.8947	0.8407	0.7982	0.9544	0.0000
ZNF84	ZNF585A	ZNF84	ZNF585A	0.9210	0.8580	0.8306	1.2633	0.0000
ZNF84	ZNF7	ZNF84	ZNF7	0.8974	0.8733	0.8473	0.7866	0.0000
ZNF84	ZNF75D	ZNF84	ZNF75D	0.9130	0.8531	0.8309	0.9928	0.0000
ZNF84	ZNF836	ZNF84	ZNF836	0.8526	0.8437	0.8121	0.7976	0.0000
ZNF84	ZNF91	ZNF84	ZNF91	0.7560	0.8273	0.8007	0.9683	0.0000
ZNF841	ATP2C1	ZNF841	ATP2C1	0.7191	0.3206	0.6344	0.1632	0.0000
ZNF841	EMG1	ZNF841	EMG1	0.7183	0.3129	0.6205	0.1796	0.0000
ZNF841	EXOG	ZNF841	EXOG	0.7338	0.3410	0.6674	0.1876	0.0000
ZNF841	NCBP3	ZNF841	NCBP3	0.7747	0.3860	0.6922	0.2288	0.0000
ZNF841	NR2C2	ZNF841	NR2C2	0.7006	0.3586	0.6918	0.1616	0.0000
ZNF841	PPIP5K2	ZNF841	PPIP5K2	0.7614	0.3421	0.6433	0.1893	0.0000
ZNF841	TAF1	ZNF841	TAF1	0.7141	0.3688	0.7154	0.1920	0.0000
ZNF843	PEBP4	ZNF843	PEBP4	0.4440	0.3412	0.4211	0.3781	0.0000
ZNF843	RPL7P6	ZNF843	RPL7P6	0.5066	0.1212	0.0464	0.1748	0.0523
ZNF843	RPS10P5	ZNF843	RPS10P5	0.5286	0.0049	0.0193	0.0039	0.9376
ZNF844	RGMB	ZNF844	RGMB	0.5640	0.6443	0.6705	0.7453	0.0000
ZNF844	TRAF6	ZNF844	TRAF6	0.6607	0.7369	0.7407	0.7350	0.0000
ZNF844	ZNF134	ZNF844	ZNF134	0.6786	0.7578	0.7672	0.7407	0.0000
ZNF844	ZNF319	ZNF844	ZNF319	0.6064	0.6726	0.6986	0.7805	0.0000
ZNF844	ZNF329	ZNF844	ZNF329	0.6522	0.7376	0.7350	0.7361	0.0000
ZNF844	ZNF433	ZNF844	ZNF433	0.4262	0.6756	0.6647	0.7632	0.0000
ZNF844	ZNF44	ZNF844	ZNF44	0.5416	0.7044	0.6960	0.6212	0.0000
ZNF844	ZNF442	ZNF844	ZNF442	0.4730	0.6333	0.6408	0.7516	0.0000
ZNF844	ZNF669	ZNF844	ZNF669	0.6103	0.7549	0.7455	0.8674	0.0000
ZNF844	ZNF776	ZNF844	ZNF776	0.6457	0.7600	0.7504	0.7358	0.0000
ZNF844	ZXDB	ZNF844	ZXDB	0.5857	0.6914	0.6954	0.5103	0.0000
ZNF845	BCAS2	ZNF845	BCAS2	0.8315	0.7897	0.7864	1.0298	0.0000
ZNF845	GPATCH3	ZNF845	GPATCH3	0.8736	0.8646	0.8527	0.9518	0.0000
ZNF845	MAK16	ZNF845	MAK16	0.8498	0.8505	0.8500	0.8341	0.0000
ZNF845	MUL1	ZNF845	MUL1	0.6664	0.8101	0.8032	0.6668	0.0000
ZNF845	PNO1	ZNF845	PNO1	0.9072	0.8543	0.8431	0.9615	0.0000
ZNF845	RIT1	ZNF845	RIT1	0.8852	0.8621	0.8548	0.8246	0.0000
ZNF845	SLU7	ZNF845	SLU7	0.8539	0.8337	0.8234	0.7587	0.0000
ZNF845	ZKSCAN2	ZNF845	ZKSCAN2	0.8196	0.8420	0.8231	0.8929	0.0000
ZNF845	ZNF14	ZNF845	ZNF14	0.4887	0.6857	0.6791	0.6195	0.0000
ZNF845	ZNF329	ZNF845	ZNF329	0.7591	0.8217	0.8101	0.7559	0.0000
ZNF845	ZNF416	ZNF845	ZNF416	0.5950	0.7693	0.7740	0.6321	0.0000
ZNF845	ZNF468	ZNF845	ZNF468	0.8949	0.8948	0.8886	0.7923	0.0000
ZNF845	ZNF570	ZNF845	ZNF570	0.4630	0.6293	0.6467	0.5749	0.0000
ZNF845	ZNF614	ZNF845	ZNF614	0.8454	0.8697	0.8597	0.8893	0.0000
ZNF845	ZNF615	ZNF845	ZNF615	0.8075	0.8530	0.8541	0.8464	0.0000
ZNF845	ZNF622	ZNF845	ZNF622	0.5647	0.7130	0.7122	0.5133	0.0000
ZNF845	ZNF765	ZNF845	ZNF765	0.6598	0.7651	0.7550	0.5387	0.0000
ZNF845	ZNF766	ZNF845	ZNF766	0.9146	0.8774	0.8701	0.9624	0.0000
ZNF846	ABCC10	ZNF846	ABCC10	0.7798	0.5505	0.7876	0.3082	0.0000
ZNF846	ACBD4	ZNF846	ACBD4	0.7889	0.5792	0.8094	0.4427	0.0000
ZNF846	ACTG1P24	ZNF846	ACTG1P24	0.5278	0.4389	0.7016	0.5434	0.0000
ZNF846	ALDH1A3	ZNF846	ALDH1A3	0.6434	0.5189	0.7334	0.6552	0.0000
ZNF846	ALDH1A3-AS1	ZNF846	ALDH1A3-AS1	0.6600	0.5439	0.7706	0.6256	0.0000
ZNF846	AMDHD1	ZNF846	AMDHD1	0.5611	0.5416	0.6885	0.3915	0.0000
ZNF846	ATOSBP1	ZNF846	ATOSBP1	0.4878	0.4715	0.6514	0.4447	0.0000
ZNF846	BTBD8	ZNF846	BTBD8	0.5757	0.3353	0.6952	0.5641	0.0000
ZNF846	BTLA	ZNF846	BTLA	0.7465	0.5660	0.8108	0.4117	0.0000
ZNF846	C5orf63	ZNF846	C5orf63	0.7552	0.4686	0.7851	0.4916	0.0000
ZNF846	CARF	ZNF846	CARF	0.7869	0.5627	0.8081	0.4100	0.0000
ZNF846	COPS8-DT	ZNF846	COPS8-DT	0.5133	0.4568	0.5931	0.4104	0.0000
ZNF846	DFFB	ZNF846	DFFB	0.8168	0.5703	0.8247	0.4567	0.0000
ZNF846	DPEP2	ZNF846	DPEP2	0.7443	0.5409	0.7575	0.3822	0.0000
ZNF846	DTYMK	ZNF846	DTYMK	0.7438	0.5610	0.7732	0.3187	0.0000
ZNF846	FDXR	ZNF846	FDXR	0.7243	0.4622	0.7278	0.5121	0.0000
ZNF846	GALT	ZNF846	GALT	0.7740	0.5695	0.8130	0.3049	0.0000
ZNF846	GATD1-DT	ZNF846	GATD1-DT	0.6686	0.5477	0.7657	0.6136	0.0000
ZNF846	HEMK1	ZNF846	HEMK1	0.7904	0.5814	0.8191	0.4774	0.0000
ZNF846	ITGB3BP	ZNF846	ITGB3BP	0.7430	0.5429	0.7946	0.2839	0.0000
ZNF846	KRBA2	ZNF846	KRBA2	0.7287	0.5561	0.8132	0.5330	0.0000
ZNF846	LDLRAP1	ZNF846	LDLRAP1	0.7056	0.4361	0.6869	0.3625	0.0000
ZNF846	LIMD1	ZNF846	LIMD1	0.7736	0.5498	0.7885	0.3784	0.0000
ZNF846	LINC00954	ZNF846	LINC00954	0.6307	0.5292	0.7646	0.4288	0.0000
ZNF846	LINC02860	ZNF846	LINC02860	0.4107	0.4230	0.5423	0.4439	0.0000
ZNF846	MECR	ZNF846	MECR	0.7488	0.5379	0.7574	0.3195	0.0000
ZNF846	MSANTD2-AS1	ZNF846	MSANTD2-AS1	0.7879	0.5889	0.8130	0.5212	0.0000
ZNF846	MTND1P8	ZNF846	MTND1P8	0.4812	0.3776	0.5905	0.4676	0.0000
ZNF846	NAAA	ZNF846	NAAA	0.7189	0.5360	0.7553	0.3213	0.0000
ZNF846	NUDT6	ZNF846	NUDT6	0.6968	0.5517	0.7479	0.4872	0.0000
ZNF846	PHYKPL	ZNF846	PHYKPL	0.8013	0.5686	0.8102	0.2968	0.0000
ZNF846	POLR1HASP	ZNF846	POLR1HASP	0.7734	0.5582	0.8060	0.4795	0.0000
ZNF846	PPOX	ZNF846	PPOX	0.7814	0.5220	0.7632	0.3595	0.0000
ZNF846	PSMG3-AS1	ZNF846	PSMG3-AS1	0.7503	0.6023	0.8083	0.5766	0.0000
ZNF846	PTCD2	ZNF846	PTCD2	0.8116	0.5939	0.8505	0.4731	0.0000
ZNF846	RPL12P25	ZNF846	RPL12P25	0.5182	0.5098	0.6663	0.6678	0.0000
ZNF846	RPL34-DT	ZNF846	RPL34-DT	0.5822	0.4552	0.6418	0.4984	0.0000
ZNF846	SELP	ZNF846	SELP	0.5083	0.4513	0.5869	0.5066	0.0000
ZNF846	SLC25A45	ZNF846	SLC25A45	0.7611	0.5729	0.8084	0.4360	0.0000
ZNF846	TCL6	ZNF846	TCL6	0.5042	0.4357	0.6451	0.5326	0.0000
ZNF846	TRIM66	ZNF846	TRIM66	0.6180	0.5715	0.7669	0.4151	0.0000
ZNF846	TYSND1	ZNF846	TYSND1	0.7989	0.5791	0.8154	0.3981	0.0000
ZNF846	ZFP14	ZNF846	ZFP14	0.7963	0.5312	0.7830	0.3319	0.0000
ZNF846	ZNF177	ZNF846	ZNF177	0.6597	0.5575	0.7425	0.4525	0.0000
ZNF846	ZNF221	ZNF846	ZNF221	0.5996	0.5115	0.7401	0.6496	0.0000
ZNF846	ZNF233	ZNF846	ZNF233	0.6704	0.5678	0.7498	0.3615	0.0000
ZNF846	ZNF439	ZNF846	ZNF439	0.7765	0.5280	0.7658	0.3512	0.0000
ZNF846	ZNF514	ZNF846	ZNF514	0.8045	0.5788	0.8233	0.4283	0.0000
ZNF846	ZNF546	ZNF846	ZNF546	0.7629	0.5735	0.8211	0.3792	0.0000
ZNF846	ZNF559	ZNF846	ZNF559	0.7742	0.5862	0.8177	0.4530	0.0000
ZNF846	ZNF584-DT	ZNF846	ZNF584-DT	0.7757	0.5571	0.8068	0.4947	0.0000
ZNF846	ZNF66	ZNF846	ZNF66	0.7181	0.5505	0.8105	0.3227	0.0000
ZNF846	ZNF81	ZNF846	ZNF81	0.7763	0.5552	0.8177	0.3406	0.0000
ZNF846	ZNF862	ZNF846	ZNF862	0.7670	0.5589	0.8163	0.3678	0.0000
ZNF846	ZSCAN30	ZNF846	ZSCAN30	0.7906	0.5298	0.7981	0.4047	0.0000
ZNF85	CPT2	ZNF85	CPT2	0.6634	0.7471	0.7322	0.8423	0.0000
ZNF85	DGUOK	ZNF85	DGUOK	0.7447	0.7716	0.7614	0.7313	0.0000
ZNF85	MR1	ZNF85	MR1	0.7911	0.7381	0.7358	1.3061	0.0000
ZNF85	PIK3C3	ZNF85	PIK3C3	0.7231	0.7841	0.7543	0.7474	0.0000
ZNF85	TMEM116	ZNF85	TMEM116	0.6805	0.7451	0.7312	1.0976	0.0000
ZNF85	ZNF493	ZNF85	ZNF493	0.7206	0.8246	0.8074	0.8959	0.0000
ZNF85	ZNF66	ZNF85	ZNF66	0.6584	0.7464	0.7287	0.8098	0.0000
ZNF85	ZNF680	ZNF85	ZNF680	0.6647	0.7845	0.7587	0.7072	0.0000
ZNF85	ZNF7	ZNF85	ZNF7	0.7304	0.8090	0.7791	0.6974	0.0000
ZNF850	ALX3	ZNF850	ALX3	0.4224	0.6038	0.5713	0.4701	0.0000
ZNF850	CYP3A5	ZNF850	CYP3A5	0.6539	0.6731	0.7093	0.6639	0.0000
ZNF850	DIO1	ZNF850	DIO1	0.4558	0.5754	0.6145	0.7155	0.0000
ZNF850	EDDM13	ZNF850	EDDM13	0.4906	0.5381	0.6143	1.2650	0.0000
ZNF850	ENTPD7	ZNF850	ENTPD7	0.6435	0.7553	0.7451	0.8511	0.0000
ZNF850	FAM20A	ZNF850	FAM20A	0.5040	0.5264	0.5848	1.1352	0.0000
ZNF850	GAPDHP43	ZNF850	GAPDHP43	0.3982	0.5068	0.4872	0.9525	0.0000
ZNF850	ITPK1-AS1	ZNF850	ITPK1-AS1	0.2941	0.3351	0.3791	0.5607	0.0000
ZNF850	JRK	ZNF850	JRK	0.7045	0.7047	0.7350	0.9307	0.0000
ZNF850	KCNQ1OT1	ZNF850	KCNQ1OT1	0.3102	0.4298	0.4009	0.7122	0.0000
ZNF850	NAPEPLD	ZNF850	NAPEPLD	0.7574	0.7500	0.7455	0.9772	0.0000
ZNF850	NMNAT1	ZNF850	NMNAT1	0.6756	0.7628	0.7573	1.1175	0.0000
ZNF850	NPY6R	ZNF850	NPY6R	0.4741	0.3143	0.4851	0.7041	0.0000
ZNF850	OSGEPL1	ZNF850	OSGEPL1	0.7208	0.6312	0.6743	0.7526	0.0000
ZNF850	POLH	ZNF850	POLH	0.6471	0.7982	0.7880	0.9693	0.0000
ZNF850	PPIAP41	ZNF850	PPIAP41	0.6425	0.6898	0.7415	1.1429	0.0000
ZNF850	PTMAP11	ZNF850	PTMAP11	0.4233	0.5150	0.5261	0.7744	0.0000
ZNF850	RAPH1	ZNF850	RAPH1	0.5295	0.6899	0.6987	0.7161	0.0000
ZNF850	SHISAL2A	ZNF850	SHISAL2A	0.6101	0.6936	0.6993	0.9491	0.0000
ZNF850	SIK2	ZNF850	SIK2	0.6530	0.7240	0.7124	0.8023	0.0000
ZNF850	SLC35F5	ZNF850	SLC35F5	0.7090	0.7690	0.7652	0.7097	0.0000
ZNF850	SOX10	ZNF850	SOX10	0.3560	0.5110	0.5648	1.1987	0.0000
ZNF850	TRMT10B	ZNF850	TRMT10B	0.7523	0.7152	0.7359	0.6949	0.0000
ZNF850	ZNF169	ZNF850	ZNF169	0.7333	0.6312	0.6678	0.7298	0.0000
ZNF850	ZNF17	ZNF850	ZNF17	0.6752	0.7596	0.7552	0.7280	0.0000
ZNF850	ZNF283	ZNF850	ZNF283	0.6214	0.6654	0.7081	0.9333	0.0000
ZNF850	ZNF347	ZNF850	ZNF347	0.6197	0.7212	0.7230	0.7557	0.0000
ZNF850	ZNF546	ZNF850	ZNF546	0.7112	0.6403	0.6926	0.7675	0.0000
ZNF850	ZNF573	ZNF850	ZNF573	0.6208	0.6836	0.7343	0.7921	0.0000
ZNF850	ZNF780B	ZNF850	ZNF780B	0.7433	0.7069	0.7315	1.0038	0.0000
ZNF850	ZNF808	ZNF850	ZNF808	0.6310	0.7777	0.7708	0.6225	0.0000
ZNF852	BTD	ZNF852	BTD	0.7213	0.7638	0.7724	0.6630	0.0000
ZNF852	CLNS1A	ZNF852	CLNS1A	0.6784	0.7270	0.7374	0.6495	0.0000
ZNF852	ERAP1	ZNF852	ERAP1	0.7246	0.7564	0.7639	0.6053	0.0000
ZNF852	FBXO22	ZNF852	FBXO22	0.7967	0.8249	0.8407	0.8817	0.0000
ZNF852	GNL3L	ZNF852	GNL3L	0.6454	0.7038	0.6938	0.5051	0.0000
ZNF852	KANK1	ZNF852	KANK1	0.3501	0.3510	0.4293	0.6802	0.0000
ZNF852	MSANTD4	ZNF852	MSANTD4	0.6963	0.7337	0.7431	0.7595	0.0000
ZNF852	NEK6	ZNF852	NEK6	0.5401	0.6900	0.7001	0.8375	0.0000
ZNF852	PUS7L	ZNF852	PUS7L	0.7343	0.8181	0.8153	0.8909	0.0000
ZNF852	RBM12B	ZNF852	RBM12B	0.7814	0.7824	0.7902	0.7431	0.0000
ZNF852	RPE	ZNF852	RPE	0.7578	0.8001	0.8314	0.7532	0.0000
ZNF852	TIRAP	ZNF852	TIRAP	0.7412	0.7895	0.7978	0.7009	0.0000
ZNF852	TRDMT1	ZNF852	TRDMT1	0.6968	0.7945	0.7994	0.7491	0.0000
ZNF852	VPS41	ZNF852	VPS41	0.6839	0.7421	0.7249	0.5864	0.0000
ZNF852	WDR3	ZNF852	WDR3	0.7823	0.8041	0.8097	0.8162	0.0000
ZNF852	YARS2	ZNF852	YARS2	0.7063	0.7556	0.7466	0.6914	0.0000
ZNF852	ZNF226	ZNF852	ZNF226	0.7643	0.7816	0.7957	0.9216	0.0000
ZNF852	ZNF260	ZNF852	ZNF260	0.7478	0.7514	0.7526	0.6690	0.0000
ZNF852	ZNF397	ZNF852	ZNF397	0.8167	0.8535	0.8688	1.0071	0.0000
ZNF852	ZNF417	ZNF852	ZNF417	0.7733	0.8169	0.8155	0.7087	0.0000
ZNF852	ZNF445	ZNF852	ZNF445	0.7958	0.8227	0.8394	0.9059	0.0000
ZNF853	ADAM1A	ZNF853	ADAM1A	0.7377	0.7699	0.7623	0.5448	0.0000
ZNF853	ALG1	ZNF853	ALG1	0.7861	0.8273	0.8312	0.5252	0.0000
ZNF853	B3GALT4	ZNF853	B3GALT4	0.7463	0.7814	0.7553	0.5015	0.0000
ZNF853	BORCS8	ZNF853	BORCS8	0.8127	0.8363	0.8236	0.5846	0.0000
ZNF853	BRD3	ZNF853	BRD3	0.7821	0.8104	0.8249	0.5253	0.0000
ZNF853	BRD3OS	ZNF853	BRD3OS	0.7945	0.8491	0.8462	0.7325	0.0000
ZNF853	BRICD5	ZNF853	BRICD5	0.7935	0.8238	0.8291	0.7062	0.0000
ZNF853	CHI3L2	ZNF853	CHI3L2	0.4239	0.5008	0.4746	0.4856	0.0000
ZNF853	CYBC1	ZNF853	CYBC1	0.7898	0.8228	0.8282	0.6143	0.0000
ZNF853	DHFRP1	ZNF853	DHFRP1	0.7606	0.7646	0.7894	1.2956	0.0000
ZNF853	DHRS4-AS1	ZNF853	DHRS4-AS1	0.7937	0.8186	0.8210	0.8078	0.0000
ZNF853	DICER1-AS1	ZNF853	DICER1-AS1	0.7854	0.8008	0.7982	0.7235	0.0000
ZNF853	EVL	ZNF853	EVL	0.8086	0.8415	0.8323	0.6419	0.0000
ZNF853	FKBP1C	ZNF853	FKBP1C	0.7380	0.6651	0.7668	1.1171	0.0000
ZNF853	FMNL1-DT	ZNF853	FMNL1-DT	0.6754	0.7979	0.8215	0.5362	0.0000
ZNF853	HGH1	ZNF853	HGH1	0.7708	0.7402	0.7998	0.7558	0.0000
ZNF853	HSD17B1	ZNF853	HSD17B1	0.8019	0.8357	0.8257	0.8811	0.0000
ZNF853	INO80E	ZNF853	INO80E	0.8097	0.8421	0.8329	0.6293	0.0000
