,H005,H010,H011,H012,H013,H014,H015,H016,H017,H019,H020,H021,H023,H027,H028,H029,H030,H031,H033,H035,H036,H037,H038,H039,H040,H041,H042,H043,H044,H045,H046,H047,H048,H049,H051,H053,H054,H055,H056,H057,H058,H059,H060,H062,H063,H065,H066,H069,H072,H073,H077,H078,H079,H080,H081,H082,H084,H088,H089,H090,H093,H094,H095,H099,H100,H101,H102,H103,H104,H105,H107,H108,H109,H110,H111,H113,H115,H117,H118,H135,H148,H163,H164,H165,H167,H169,H171,H173,H187,H192,H194,H225,H228,H231,H233,H234,H236,H238,H239,H240,H242,H243,H246,H247,H249,H255,H257,H260,H265,H266,H270,H271,H272
RP9P,135,251,125,434,111,149,444,161,345,183,616,563,373,1081,115,247,216,259,136,278,307,228,221,517,401,480,521,413,92,162,590,527,440,229,588,226,269,561,270,141,320,80,379,188,260,354,226,313,399,244,139,669,406,373,315,352,544,122,223,319,162,269,441,176,256,192,205,325,441,101,301,571,149,488,408,102,284,249,406,173,359,199,376,428,475,86,366,493,200,342,47,178,207,525,599,218,471,120,174,319,205,461,184,68,167,201,182,239,220,287,404,427,373
RIMOC1,1308,2694,977,2091,1480,817,2325,864,1422,2640,1356,2195,2421,1265,1616,2183,922,788,1813,905,919,2146,3423,1129,810,986,908,1040,572,1049,2310,1202,1252,1022,541,729,1392,2344,915,839,1221,735,3503,921,1029,1311,1423,1858,1209,1958,2096,1469,1745,1089,315,1133,1142,994,833,2484,2201,986,1791,2188,1929,2036,1048,920,1715,1106,1169,1450,1645,1437,2845,1199,1653,2230,2422,1224,1383,1676,1404,2109,1657,827,1319,1304,1697,1059,1135,1942,1738,1038,1500,1015,1374,1007,908,1285,879,1580,1140,716,1066,1128,1046,1321,1073,1026,2296,2118,3014
CATSPER2P1,203,122,37,166,285,89,153,81,140,52,41,83,166,67,83,76,126,60,53,65,107,90,55,51,55,45,60,61,61,40,124,96,56,52,62,30,78,108,32,60,95,40,62,68,86,88,56,119,70,150,69,158,216,93,14,125,106,84,102,159,96,51,49,74,82,65,33,79,106,53,132,74,86,53,64,91,71,99,68,89,67,33,151,195,164,43,107,82,99,56,45,140,65,43,89,80,46,86,75,65,134,91,77,85,75,108,100,236,138,83,128,89,80
ARRDC5,284,448,88,874,523,335,408,107,258,304,142,904,1087,695,401,378,357,200,374,232,64,405,224,238,382,362,342,312,303,423,757,590,297,222,130,258,223,585,648,149,587,91,236,59,299,408,319,977,332,105,220,796,727,510,211,285,319,79,274,351,460,128,488,72,74,204,477,398,665,103,542,568,407,273,910,114,398,396,937,60,426,24,588,605,345,12,483,481,305,358,11,102,461,322,623,545,96,213,212,297,319,373,378,192,278,564,249,470,567,125,751,22,559
DPP9-AS1,184,164,92,139,173,176,184,126,126,136,101,210,194,145,145,137,275,426,136,133,213,172,195,182,168,179,204,115,96,88,333,316,161,205,147,136,179,273,152,106,147,120,77,404,127,126,137,250,123,136,153,186,207,202,82,199,156,115,301,180,153,112,148,181,121,115,106,214,216,167,214,212,141,271,186,357,164,211,164,157,228,165,226,276,208,424,224,152,146,188,208,212,243,173,174,189,205,202,240,263,179,186,180,310,204,178,132,277,145,137,197,258,214
LOH12CR2,26,19,7,48,54,11,14,54,15,16,12,40,39,17,21,27,13,68,10,13,7,9,23,10,10,10,11,4,14,17,28,19,13,5,9,10,11,7,8,5,22,16,13,28,34,12,10,15,15,16,14,35,89,12,5,9,6,15,4,7,16,35,38,21,7,48,42,10,14,12,16,8,20,13,18,41,11,6,15,3,13,4,11,15,15,17,2,4,7,16,11,9,11,20,9,16,5,4,12,12,16,7,12,16,15,12,12,3,6,3,29,12,22
CYS1,0,2,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,11,0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,1,1,2,0,0,1,0,1,0,1,3,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,2,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,3,0,0,1,0,0,0,1,1,3,0,0,0,0,2,0,0,1,0,1,1,1,0
PLPP6,468,451,50,1168,475,101,240,250,227,212,162,466,576,463,264,429,338,343,70,106,189,235,128,153,204,237,306,218,116,113,365,588,307,237,136,148,232,299,237,134,308,139,400,418,613,172,173,571,207,344,108,513,1148,267,95,340,318,116,208,867,362,128,282,187,184,208,136,274,313,260,493,406,124,236,321,170,195,250,782,163,224,127,308,258,232,116,158,375,238,221,74,149,191,140,430,218,272,109,84,136,202,237,98,294,97,328,125,169,358,201,505,359,373
KLRC2,1,18,1,1,0,5,5,0,4,2,2,7,3,0,4,12,22,13,4,6,0,0,1,18,0,0,0,4,7,0,2,11,2,1,0,0,3,3,13,4,2,0,11,24,2,4,2,10,2,0,1,3,0,11,4,3,13,2,1,4,11,49,1,0,2,2,9,4,0,7,8,4,6,1,2,0,0,1,4,1,1,0,1,4,9,2,0,1,4,4,2,0,0,3,1,1,2,0,1,1,0,0,0,0,2,7,1,1,0,0,2,0,2
KLRC3,0,6,1,1,1,4,15,1,2,1,0,4,1,2,10,20,5,7,2,0,2,1,0,7,0,2,0,1,10,0,3,6,1,0,5,1,2,12,21,1,0,2,10,10,2,3,12,5,3,0,0,1,0,1,8,3,2,1,2,4,12,10,1,0,0,1,5,2,1,4,2,5,2,2,1,1,0,1,8,0,1,0,0,2,1,1,2,0,3,7,0,1,7,0,0,0,1,1,2,4,0,0,2,8,0,0,0,1,1,1,2,2,1
C16orf96,125,68,55,72,60,55,57,32,153,52,74,133,53,93,167,54,76,44,76,48,121,76,95,86,103,117,80,86,67,46,100,141,121,87,50,97,53,122,96,73,81,60,104,104,75,66,75,135,154,53,46,133,68,120,34,65,55,121,47,119,81,109,131,80,44,90,58,111,68,85,106,122,81,55,84,98,134,37,90,26,49,46,99,125,59,37,41,113,47,72,38,122,241,148,94,122,49,56,101,62,49,93,64,98,96,127,54,113,65,55,268,150,137
LINC00487,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,2,10,0,0,1,50,0,0,4,1,0,33,0,0,2,2,0,0,0,0,7,0,0,0,0,1,0,0,2,1,0,1,1,0,0,0,4,2,0,0,1,0,2,11,0,0,2,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,253,2,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1
TTC23L,11,33,1,22,23,4,15,6,39,1,4,12,20,12,5,1,9,5,6,5,6,9,20,4,7,4,4,10,6,17,21,5,3,9,1,5,11,12,10,2,12,3,16,16,7,6,5,16,17,12,6,24,67,19,2,7,23,10,9,9,15,2,26,4,6,6,5,16,12,2,22,12,20,15,17,12,16,14,7,3,16,2,41,24,5,4,8,3,16,6,6,4,8,2,16,10,10,5,21,16,32,9,18,3,20,29,11,17,6,5,15,10,9
CLEC6A,1,1,1,0,0,0,1,0,0,0,0,1,0,0,3,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,4,0,0,0,2,0,0,0,0,2,0,0,1,17,0,0,0,0,1,2,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
RFPL3S,121,116,76,117,139,84,106,121,128,48,103,171,178,224,68,78,189,514,118,161,124,168,181,138,141,152,123,152,45,36,152,157,103,145,49,115,80,114,141,70,68,104,104,222,84,64,89,134,147,248,112,147,195,139,68,177,189,110,437,152,92,116,102,138,112,88,160,130,167,132,143,84,64,183,143,177,110,199,96,66,121,123,201,226,184,140,173,143,92,181,115,189,198,255,132,142,164,149,98,264,70,133,183,187,139,105,80,144,94,54,162,97,109
PCOTH,2,2,1,2,6,3,9,0,3,7,11,3,4,6,2,14,2,17,2,4,3,11,12,6,1,7,2,1,3,2,4,6,0,2,3,1,6,6,2,4,3,0,4,0,1,2,2,4,5,8,1,6,6,4,0,7,4,1,3,9,3,2,1,6,2,1,0,2,0,2,9,0,6,6,1,7,5,7,2,5,2,1,7,8,4,1,5,4,6,8,3,5,4,1,8,5,1,4,1,5,3,2,4,4,1,3,3,1,5,0,5,6,8
C1QTNF9B,1,0,4,2,2,4,6,6,3,4,8,3,3,14,2,10,1,12,3,1,1,5,5,4,6,2,8,2,3,4,7,8,5,1,2,1,2,6,2,0,0,0,0,4,4,0,5,3,6,5,4,4,5,3,2,8,3,5,1,5,1,0,2,9,2,1,1,2,9,2,8,2,2,2,4,9,10,8,5,2,9,4,9,1,5,5,2,5,1,16,1,1,2,7,8,10,1,8,2,4,1,6,4,5,3,0,2,2,0,4,7,5,9
KRTAP5-1,4,20,1,5,3,1,18,26,6,1,15,53,22,4,20,0,11,37,9,50,20,52,5,2,20,72,10,103,1,1,42,10,0,35,10,27,13,29,5,1,1,3,11,8,11,4,0,3,7,2,11,11,37,4,10,82,7,20,18,4,12,10,7,67,29,17,29,2,37,3,4,45,26,46,0,28,28,4,27,34,0,19,34,17,10,49,6,0,2,4,33,7,21,11,2,2,14,9,1,12,9,9,9,54,5,3,5,24,2,24,26,6,0
RPS3AP47,45,20,38,23,42,28,48,56,22,32,55,37,30,113,31,61,97,73,26,30,94,104,81,59,138,90,39,130,67,13,53,65,531,14,59,44,34,38,72,31,43,30,30,753,41,41,31,36,70,76,18,45,58,40,36,58,55,65,52,31,34,54,58,81,55,41,106,70,64,107,52,51,53,74,38,73,40,65,66,926,40,65,57,52,56,870,63,41,29,880,624,85,52,29,43,40,83,47,394,44,531,644,891,679,894,705,331,360,667,766,1002,773,598
FAM90A2P,14,5,0,21,8,10,7,5,4,0,3,16,6,18,9,1,3,7,1,0,4,5,5,7,12,4,5,14,6,7,17,7,13,8,5,6,4,15,3,7,9,3,9,17,5,8,3,11,13,2,4,18,6,17,3,3,6,23,1,11,1,2,5,2,5,4,5,8,5,5,9,6,8,5,10,14,10,1,0,4,12,1,14,20,10,6,6,17,13,4,3,0,0,2,6,5,5,5,9,1,1,1,3,8,8,20,3,8,6,8,7,18,4
C1RL-AS1,1622,627,316,1570,1915,1081,2283,751,1626,1069,697,1384,1436,597,3266,1117,828,872,650,455,909,968,543,572,1535,704,1184,506,616,730,1509,1349,1807,505,1141,701,936,2424,521,627,1443,621,795,1543,1024,1159,1207,2202,688,1389,463,1758,626,1915,267,634,1046,687,718,2641,771,577,355,992,313,553,624,667,1031,406,1759,1860,1254,625,1081,1135,856,662,1545,771,824,300,827,950,800,889,784,2841,838,302,1229,923,1051,589,1085,1034,772,972,1197,739,1309,880,1466,2444,1118,1195,972,1633,1320,900,1455,1445,1804
ZNF316,2587,3235,2903,1947,4323,4755,5797,3746,4369,2744,3679,8253,4596,3917,6912,5016,4646,4843,3647,3814,5320,4756,4372,5970,2777,6085,3228,3743,2060,1686,6719,5318,2936,2912,1833,3163,2975,7320,3936,3231,4504,3959,4078,6922,3744,2771,2399,4438,3791,1414,3161,5394,3786,4174,2877,4072,3547,2793,5746,5403,3607,3436,3549,4228,3070,3932,2756,4200,3631,4579,4606,5022,2980,5089,2879,4347,5057,3899,5871,3362,4447,4381,5725,4317,3109,5198,3457,3434,3399,5983,2746,4228,5118,4047,3565,3631,4582,5141,3779,3327,3064,4821,4340,4765,4233,4680,3257,3321,3255,5133,5370,8219,5473
SRRM2-AS1,113,39,62,91,82,45,124,37,192,45,55,154,100,178,80,157,70,85,70,44,128,177,104,76,18,137,42,151,56,81,143,157,49,59,98,91,90,139,40,42,65,44,89,158,85,75,74,210,120,42,72,138,72,126,49,62,76,74,80,125,92,85,80,128,37,78,85,60,106,38,124,119,116,91,122,80,105,79,106,76,125,83,139,163,144,116,94,47,102,118,36,120,187,103,149,174,73,51,52,70,109,87,122,77,122,139,102,88,88,66,188,162,153
PDPK2P,455,259,146,273,704,344,456,128,174,221,78,303,198,108,225,343,269,112,1110,435,619,467,487,252,649,46,168,86,1785,115,360,402,188,308,93,173,207,476,58,212,248,36,87,227,147,161,395,494,48,332,755,304,469,154,37,307,259,671,292,406,835,632,164,983,373,140,63,404,233,250,237,76,143,154,251,236,265,353,328,368,77,93,530,224,1124,508,1170,257,142,550,171,493,254,211,197,138,117,206,190,236,339,182,253,175,197,215,510,745,343,272,292,332,538
EPCIP,16,8,5,49,43,3,5,2,15,1,8,58,44,39,20,39,16,14,7,2,12,18,8,9,4,14,3,20,2,1,20,9,38,3,5,6,16,43,29,11,41,5,22,15,14,14,7,55,14,7,6,45,13,14,15,19,16,6,3,28,9,7,5,4,3,4,7,6,22,4,16,35,2,17,19,8,42,6,55,6,9,8,19,8,4,6,6,14,15,7,4,14,10,21,21,18,27,9,3,7,9,11,26,3,3,33,8,3,15,29,95,41,71
EPCIP-AS1,55,22,25,151,195,78,35,21,92,28,83,273,139,203,87,138,68,34,27,34,64,92,53,64,44,56,15,104,26,16,75,108,153,20,36,46,69,148,59,46,144,32,89,45,88,63,65,219,89,52,16,271,99,76,29,69,72,63,35,115,48,30,60,57,20,26,33,33,98,20,123,115,21,82,70,57,146,34,170,43,31,29,88,95,53,17,40,92,94,64,18,59,52,72,131,58,84,29,18,62,98,72,122,27,29,143,74,50,143,136,295,120,247
RNPS1,5516,6519,6625,4528,8332,10433,10687,6727,10078,8880,7348,9771,7270,9713,10222,8623,9789,8049,8379,8547,12025,11194,9019,9360,14977,9535,9426,8544,12909,5163,12760,15502,6222,8024,9178,6615,8293,10940,5844,5371,6440,6292,6917,10582,6795,5280,6517,9851,9343,9780,8576,8360,7640,8168,5695,7026,9280,7992,10440,10277,12133,9784,11121,10613,10589,11195,10728,10944,8528,10219,10864,9302,10738,9473,7417,9689,8074,11957,10190,6948,9075,7283,10468,10857,8354,10719,11221,10248,8591,8134,6407,12391,9241,7738,7757,7239,6409,8719,7742,8621,11095,6913,7681,11318,6715,7451,7307,9771,7779,6249,8094,10264,12508
HSP90AB2P,21,14,10,32,19,11,18,29,18,15,16,16,28,6,14,18,13,18,11,4,17,20,19,13,17,20,24,32,14,6,16,19,32,9,8,7,13,22,6,8,6,8,7,38,29,14,14,23,9,22,10,54,48,9,2,13,18,12,11,15,11,8,4,32,27,10,14,25,9,18,28,20,13,14,19,19,17,14,18,70,12,6,19,22,10,34,13,10,17,27,34,42,15,11,21,20,14,10,18,14,111,34,44,79,30,39,25,66,43,35,84,58,79
HSP90AA5P,19,3,8,17,13,17,10,9,15,7,12,20,23,26,3,27,12,8,6,12,8,16,3,18,20,13,4,14,4,5,23,8,19,3,4,13,16,32,14,4,13,5,15,5,6,14,8,24,15,14,7,47,37,18,6,8,17,13,8,19,3,9,4,14,9,6,4,11,23,7,16,18,9,24,18,2,18,13,17,5,9,11,21,9,15,1,14,14,9,12,2,18,14,15,23,8,23,8,2,9,8,22,12,2,5,20,5,4,5,18,32,39,15
NYNRIN,3,5,1,0,8,3,6,1,0,0,1,2,4,2,5,17,17,6,1,1,7,4,6,3,11,0,16,2,1,0,7,4,3,24,6,0,2,71,3,1,18,0,2,10,2,4,1,2,2,0,2,15,8,4,3,1,2,4,4,2,3,3,1,5,0,7,3,1,1,0,2,2,3,5,8,25,6,1,18,1,1,0,70,2,10,15,4,2,0,7,9,1,3,3,3,4,2,1,1,39,1,4,2,3,0,4,1,12,1,3,2,8,3
DNAJC19,607,846,742,843,860,834,958,666,991,1470,1268,1293,995,1738,1026,1114,682,965,957,1117,837,1274,1283,1008,746,997,931,896,988,697,1787,1329,1049,783,600,848,1092,1340,1037,579,1080,532,1279,1046,638,1024,693,1127,1119,918,1127,1740,1024,1050,587,750,1259,1219,791,1060,1241,1145,1260,1082,1216,1285,972,1116,1426,925,1214,1377,721,1397,1045,1471,1369,1062,1737,690,1082,1098,1230,1260,900,821,1237,877,875,1206,609,1373,938,1091,1136,910,1342,720,895,920,1686,1283,960,900,723,942,689,566,754,756,1605,1373,1987
IFITM5,54,349,16,231,310,167,54,49,142,19,95,171,128,21,15,13,45,31,34,29,252,40,91,25,48,126,36,61,27,10,189,253,226,111,61,46,49,669,102,16,54,56,24,70,78,114,105,243,77,10,32,226,580,67,7,157,20,30,142,103,39,30,35,38,122,12,7,131,66,12,20,289,42,208,58,44,202,45,165,11,54,82,273,126,215,190,194,92,22,22,44,86,310,34,57,127,132,36,46,97,140,229,31,54,62,23,42,127,19,238,51,299,183
DOK6,5,16,39,2,28,7,11,2,14,1,9,21,6,5,17,9,31,38,7,13,3,10,17,19,5,1,7,14,5,0,7,89,5,3,1,11,46,17,58,13,15,5,15,44,33,69,34,63,15,9,3,10,4,6,14,24,31,18,31,24,51,38,24,6,0,12,18,15,9,5,7,13,7,6,24,9,7,8,33,4,2,5,19,7,19,17,11,7,11,3,5,8,26,6,8,8,5,11,2,12,2,2,14,6,5,16,2,6,13,8,10,11,7
JPT2,503,1002,382,1507,904,1036,725,405,957,1039,1462,2507,2293,2040,1325,1647,531,762,495,450,738,860,743,796,306,1405,670,1057,670,501,1383,1578,2004,263,669,634,891,1764,1133,438,1369,327,1366,1079,1202,822,516,1651,670,578,861,2074,1037,1155,521,593,925,607,405,1303,1097,1061,1233,600,467,886,853,405,1151,480,1231,2334,449,786,1076,701,1317,490,3175,389,635,353,920,793,692,468,736,795,423,779,231,845,618,752,1054,966,1341,593,349,658,471,1110,765,513,430,1238,479,344,420,1237,2216,1526,3070
IGLL3P,2,3,3,2,14,0,1,10,0,1,14,2,4,9,0,1,0,1,2,0,5,0,0,0,7,0,0,27,1,0,1,0,1,6,0,3,0,3,3,0,1,0,0,2,1,0,1,9,0,0,0,19,4,0,0,0,4,2,1,0,3,0,3,1,1,0,8,0,7,0,2,7,1,0,5,6,0,0,0,0,4,5,0,1,2,0,3,2,1,1,0,4,0,0,0,0,0,1,0,17,0,4,1,0,3,4,0,1,2,0,2,2,1
LHFPL7,81,245,1,102,55,123,4,14,13,21,0,254,0,74,2,39,82,255,8,1,30,202,0,1,26,182,0,100,0,62,175,32,3,86,0,27,46,247,9,0,110,3,1,7,119,11,27,76,33,2,73,1,216,99,32,81,178,106,121,53,38,2,1,0,39,26,59,27,143,48,99,6,11,1,91,66,107,16,247,49,8,0,178,174,187,93,28,44,19,29,40,0,32,176,0,45,4,3,20,0,29,96,62,3,2,139,69,0,24,1,3,0,140
ZDHHC11B,17,72,4,12,21,1,8,3,0,8,1,49,2,0,2,1,34,36,22,3,7,5,1,49,13,2,27,3,63,5,9,37,7,2,19,3,11,24,15,6,9,1,9,66,11,8,18,13,10,6,21,12,5,7,43,5,67,7,31,15,39,68,15,8,1,28,35,31,6,9,10,25,5,2,178,6,24,9,8,1,16,0,9,10,9,2,2,1,14,5,1,21,23,9,2,42,3,8,5,3,3,2,30,6,1,7,4,4,2,2,8,1,89
CFAP99,5,4,0,1,0,1,2,3,2,2,0,1,2,0,0,0,0,3,0,1,2,1,0,2,16,0,0,1,2,2,2,4,0,2,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,8,7,2,1,7,2,2,0,0,2,0,3,1,6,14,1,0,0,1,1,0,1,0,4,0,2,0,0,4,1,0,1,0,3,3,3,1,0,2,10,2,5,0,1,1,0,0,0,0,3,3,0,2,3,1,2,5,1,0,1,2,3
GOLGA8O,43,9,23,22,75,40,32,16,28,12,26,24,99,5,68,38,33,10,12,8,32,108,31,19,7,24,3,8,11,17,58,24,90,32,10,42,22,19,38,71,55,11,13,33,52,35,16,62,40,59,36,51,88,53,4,16,11,98,23,72,34,47,22,45,14,20,20,69,57,9,18,14,20,26,27,33,51,26,30,13,57,21,32,84,41,10,8,14,44,16,54,16,79,35,22,67,90,40,20,35,10,20,30,7,44,76,62,42,33,9,51,114,54
TMEM191C,99,115,217,94,89,135,61,163,74,44,183,141,70,418,94,64,66,178,58,136,165,96,157,258,146,283,50,136,37,37,298,145,38,90,45,128,112,156,249,102,47,51,84,220,172,106,36,135,128,65,235,101,122,125,120,156,214,167,117,91,149,133,64,109,96,131,62,89,183,378,79,253,52,236,146,201,203,71,129,152,70,126,133,219,188,210,118,82,140,120,84,141,186,152,75,117,225,80,76,116,99,76,69,63,52,84,80,105,67,162,94,329,92
HERC2P9,697,1284,480,958,796,1355,2216,913,1089,1116,1600,1095,1877,1367,824,1664,908,1630,1233,899,995,1981,1320,1292,810,1389,1466,1112,1183,720,2166,1387,1841,957,1206,1633,1235,2025,1568,715,880,1344,1857,1685,999,763,970,1925,1492,687,939,2198,606,1752,714,1214,1265,860,1594,1934,1153,1589,936,1430,771,1460,1409,1212,1343,896,1732,1374,1598,1373,1307,1451,2226,1060,1851,1367,958,1106,1787,1911,1508,1147,1980,891,1040,1877,772,1489,1726,2291,1987,1492,1582,1530,1398,1091,1075,1399,1187,1539,1489,1264,1022,849,993,1092,2473,2387,1927
C4orf46P1,13,11,1,34,11,5,5,5,10,3,5,12,19,3,3,4,4,5,3,6,4,11,1,2,5,10,5,3,5,0,5,4,1,6,3,3,0,6,4,3,1,2,1,2,6,6,2,17,2,4,9,4,19,1,1,9,4,6,5,5,3,4,0,3,3,4,2,3,8,2,10,4,7,3,16,7,2,7,2,4,5,2,5,8,7,6,7,4,2,5,2,10,6,3,15,2,4,3,3,2,13,7,8,6,1,7,1,14,7,1,9,11,7
HBA1,38,35,0,675,161,48,397,1,80,0,0,5,9335,42,137,1063,2082,874,1,10,0,0,0,0,1,551,1,1,16,1,4,2203,1,0,2,1,81,729,84,1,17,0,95,8,540,4,0,16348,0,1,0,19,0,0,33,93,13,0,7,16622,111,335,24,1,0,4,4,1,0,1,0,1796,1,0,1,0,0,1,1907,0,0,0,0,1,0,33,2,10,3,16,1,2,2,2,0,1,3,0,2,1,0,3,0,27,1,0,3,144,7,5,2,3,10
HBM,1,3,0,28,16,6,30,0,5,0,0,0,488,2,9,80,140,39,0,3,0,0,1,0,1,14,0,0,0,0,0,105,0,0,0,0,4,14,10,0,0,0,4,0,23,1,0,584,0,0,0,2,1,0,1,1,0,0,2,838,2,31,3,0,0,0,0,0,0,1,1,60,0,0,1,1,0,1,365,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
ELOA2,1,0,0,0,3,1,29,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,4,1,0,1,2,0,0,0,0,1,0,0,1,1,1,0,1,0,1,3,3,0,0,4,1,0,0,2,0,2,2,1,0,0,0,0,1,2,2,0,2,0,0,0,1,0,0,0,1,0,0,2,3,0,1,1,0,0,1,2,3,1,1,0,0,1,2,0,2,1,2,1,3,2,0,0,4,3,1,2,1,2,0,2,3
ATP10A,26,86,27,2,68,53,71,6,23,11,19,121,16,2,99,87,145,270,50,76,35,10,17,84,1,40,261,43,51,4,51,231,13,11,23,6,86,85,212,26,54,10,21,547,47,121,48,150,79,1,15,102,2,19,170,17,29,6,101,98,311,220,38,37,2,51,88,63,13,52,28,92,11,15,46,1,4,9,242,4,3,6,22,10,31,25,19,12,71,13,4,14,47,16,5,25,9,22,12,31,3,14,24,36,16,35,16,10,32,44,26,51,18
ANKRD20A9P,1,1,1,0,5,3,13,0,0,3,3,3,4,1,1,1,4,0,19,4,9,1,1,0,0,1,3,2,0,0,0,1,4,4,5,2,0,0,0,0,0,0,2,9,5,10,1,1,0,3,0,3,1,6,0,0,2,1,7,11,5,12,1,5,1,0,0,2,3,2,0,0,5,0,1,8,5,7,4,6,7,3,3,2,5,17,2,5,6,1,10,0,1,8,2,0,5,1,1,0,2,2,16,9,1,0,0,0,4,11,4,4,5
DUXAP8,0,5,0,2,0,4,3,0,9,16,2,1,1,2,0,0,1,0,0,0,0,5,154,5,0,1,0,2,4,1,3,4,0,0,1,1,3,1,1,1,0,0,169,2,3,2,0,0,2,0,3,1,0,2,0,3,2,1,1,1,1,1,0,0,0,1,1,1,1,0,4,3,0,8,3,4,0,2,0,3,26,2,6,0,3,1,0,2,3,1,1,6,0,4,2,1,0,2,1,1,28,3,5,1,4,1,0,0,5,1,4,7,3
ANKUB1,15,13,5,24,13,8,10,10,10,9,8,37,42,5,9,18,8,11,14,12,7,51,8,27,4,13,6,5,9,12,31,10,25,12,10,17,15,27,24,11,17,23,39,14,25,9,19,17,22,13,21,33,25,9,2,21,23,24,23,30,9,11,9,3,18,7,11,23,33,13,26,18,29,41,40,14,29,12,14,11,41,16,25,25,21,20,23,22,46,27,13,16,25,28,38,43,20,12,19,22,16,15,14,18,34,28,29,13,34,9,22,32,14
HNRNPA1P4,15,6,10,5,10,9,18,19,13,10,16,10,11,21,13,19,11,18,20,19,18,18,26,14,18,14,15,16,23,6,15,26,38,9,13,16,19,12,10,2,12,4,17,70,22,8,12,7,8,11,21,10,19,12,8,9,17,8,14,14,11,12,19,13,3,22,21,14,15,18,7,13,24,23,15,12,8,13,23,76,14,9,14,18,20,103,8,16,10,91,61,31,25,11,10,15,14,14,45,14,102,86,68,66,78,63,31,25,66,60,95,65,47
HCP5,3814,2336,1382,5865,7342,2240,1924,6877,3518,3377,1579,8899,5961,2987,4504,4955,1431,3986,1708,1281,2137,1678,1641,2068,1308,1862,1872,1362,3117,1827,3383,4389,1897,611,2586,1136,1913,3088,1469,1660,3366,705,4947,2956,9282,1908,1313,5923,1029,2232,1515,9239,7015,2239,765,1716,1299,1742,1147,3896,4928,3785,3959,2431,4590,5745,2950,1566,2246,2998,2382,3646,1243,1856,2101,2267,2124,987,4285,1686,1111,548,1680,2823,1923,1023,2137,1740,1641,1549,954,1833,2047,1312,2328,1842,1229,1154,687,1600,2247,1420,1723,3338,896,2282,1817,754,2401,2409,5348,4267,5262
HLA-H,1261,1186,3614,694,5124,1198,3281,2055,3256,3650,3568,2186,3774,7783,3199,5296,3788,3947,3475,4508,4825,4252,2383,5862,1650,3076,3382,5713,3298,423,4321,4590,2265,3031,9531,5261,2447,2981,3137,2762,3050,3245,2930,1894,2465,1422,2253,7811,5715,1800,5637,4739,8324,3652,1604,5020,2329,2063,1864,741,2713,6582,1764,4593,4196,3372,3960,4026,4246,6870,4112,4058,3891,4627,1713,4905,1890,4073,6901,4127,6654,1661,6945,5147,6578,1173,2392,1950,5064,3999,2113,3315,6468,2605,3076,1298,2306,5454,1823,4206,4214,2003,1228,2699,1668,3210,3238,3085,1505,2603,2467,1567,3157
HCG27,790,148,109,787,796,195,391,157,499,270,147,590,712,406,427,231,153,518,193,187,91,236,211,60,85,350,147,490,203,311,725,297,422,109,369,542,96,687,561,232,496,349,637,144,400,271,164,440,236,351,334,557,517,731,73,456,413,284,159,830,337,301,199,401,186,294,297,72,341,275,801,592,134,247,312,94,336,494,929,478,247,194,676,160,187,75,318,157,1172,449,105,245,1089,200,480,527,467,213,113,117,334,188,461,220,124,520,163,241,326,300,1475,668,461
H1-10-AS1,89,395,81,191,25,22,249,113,100,75,155,189,232,164,18,129,95,64,171,52,177,98,111,60,85,185,262,199,281,83,256,667,167,177,229,43,140,212,159,71,116,142,59,60,53,256,175,232,294,47,188,190,110,149,461,168,287,43,106,129,61,111,667,335,298,380,172,169,180,44,288,204,130,275,653,45,140,141,127,107,328,471,390,214,124,50,50,164,208,293,13,408,141,409,158,71,95,96,117,70,180,121,119,18,77,93,35,225,70,51,68,81,24
