source	target	source.symbol	target.symbol	MI	pearson	spearman	slope	p-value
PRKRIP1	RP11-478J18.2	PRKRIP1	RP11-478J18.2	0.1779	0.2716	0.2763	0.8314	0.0000
PRKRIP1	RP11-619A14.2	PRKRIP1	RP11-619A14.2	0.2060	-0.2651	-0.2919	-0.9640	0.0000
PRKRIP1	RP11-638L3.1	PRKRIP1	RP11-638L3.1	0.2253	-0.1573	-0.1279	-0.9061	0.0004
PRKRIP1	SCLT1	PRKRIP1	SCLT1	0.2894	0.4324	0.4540	0.5320	0.0000
PRKRIP1	SFPQ	PRKRIP1	SFPQ	0.4072	0.5000	0.4992	0.4876	0.0000
PRKRIP1	SLC36A4	PRKRIP1	SLC36A4	0.2079	0.2398	0.2744	0.3368	0.0000
PRKRIP1	SRRT	PRKRIP1	SRRT	0.3322	0.4928	0.5072	0.3720	0.0000
PRKRIP1	STAG3L5P-PVRIG2P-PILRB	PRKRIP1	STAG3L5P-PVRIG2P-PILRB	0.3968	0.5533	0.5700	1.3642	0.0000
PRKRIP1	TRA2A	PRKRIP1	TRA2A	0.3952	0.4947	0.5289	0.4944	0.0000
PRKRIP1	U3	PRKRIP1	U3	0.2136	-0.2054	-0.2133	-1.4737	0.0000
PRKRIP1	ZNF419	PRKRIP1	ZNF419	0.3994	0.4981	0.5374	0.6246	0.0000
PRKRIP1	ZNF767P	PRKRIP1	ZNF767P	0.3822	0.5448	0.5324	0.9506	0.0000
PRKX	ACVR2B	PRKX	ACVR2B	0.3817	0.4973	0.5538	0.4384	0.0000
PRKX	ANKRD13B	PRKX	ANKRD13B	0.3094	0.4547	0.4961	0.5701	0.0000
PRKX	CFAP45	PRKX	CFAP45	0.2556	-0.2794	-0.3521	-0.7432	0.0000
PRKX	CFAP54	PRKX	CFAP54	0.2679	-0.3249	-0.3644	-0.5433	0.0000
PRKX	CTB-75G16.1	PRKX	CTB-75G16.1	0.2925	0.3897	0.4354	0.5899	0.0000
PRKX	EEF1A1P15	PRKX	EEF1A1P15	0.2326	0.2869	0.3462	0.4190	0.0000
PRKX	EEF1A1P17	PRKX	EEF1A1P17	0.2315	0.2648	0.3169	0.3426	0.0000
PRKX	EEF1A1P30	PRKX	EEF1A1P30	0.2346	0.2567	0.3009	0.3351	0.0000
PRKX	EEF1A1P33	PRKX	EEF1A1P33	0.2799	0.3442	0.4464	0.4359	0.0000
PRKX	EEF1A1P5	PRKX	EEF1A1P5	0.2955	0.4011	0.4583	0.3046	0.0000
PRKX	EEF2	PRKX	EEF2	0.3505	0.4433	0.4904	0.3554	0.0000
PRKX	EPHA8	PRKX	EPHA8	0.2727	0.3681	0.3847	1.0618	0.0000
PRKX	ERICH6	PRKX	ERICH6	0.2407	-0.3521	-0.3696	-0.6658	0.0000
PRKX	FIGNL1	PRKX	FIGNL1	0.3610	0.3987	0.4400	0.3316	0.0000
PRKX	FNIP2	PRKX	FNIP2	0.3263	0.4782	0.5166	0.6663	0.0000
PRKX	HNRNPA1P25	PRKX	HNRNPA1P25	0.2559	0.3386	0.3765	0.5195	0.0000
PRKX	HNRNPA1P44	PRKX	HNRNPA1P44	0.2771	0.2926	0.3558	0.3565	0.0000
PRKX	KB-1683C8.1	PRKX	KB-1683C8.1	0.2855	0.3535	0.4139	0.5826	0.0000
PRKX	LARP6	PRKX	LARP6	0.3802	-0.4880	-0.5404	-0.3249	0.0000
PRKX	LNX1	PRKX	LNX1	0.2546	0.3490	0.3900	0.3976	0.0000
PRKX	MBLAC2	PRKX	MBLAC2	0.3310	0.3498	0.4571	0.3263	0.0000
PRKX	MGST3	PRKX	MGST3	0.3444	-0.4535	-0.4922	-0.4572	0.0000
PRKX	MLK4	PRKX	MLK4	0.3151	0.4533	0.5084	0.5791	0.0000
PRKX	MYC	PRKX	MYC	0.3047	0.4409	0.4489	0.6288	0.0000
PRKX	OLFM2	PRKX	OLFM2	0.2936	0.4155	0.4722	0.5801	0.0000
PRKX	PDCD11	PRKX	PDCD11	0.3389	0.4663	0.5342	0.3066	0.0000
PRKX	PPM1J	PRKX	PPM1J	0.2328	-0.3014	-0.3559	-0.4784	0.0000
PRKX	PREP	PRKX	PREP	0.2638	0.3403	0.3768	0.2555	0.0000
PRKX	RCC2	PRKX	RCC2	0.3898	0.5149	0.5437	0.4515	0.0000
PRKX	RCC2P6	PRKX	RCC2P6	0.3985	0.4079	0.5128	0.8378	0.0000
PRKX	RNU6-146P	PRKX	RNU6-146P	0.5445	0.6349	0.7080	1.1558	0.0000
PRKX	RP11-122G18.7	PRKX	RP11-122G18.7	0.2683	0.3575	0.4099	0.4466	0.0000
PRKX	RP11-302M6.4	PRKX	RP11-302M6.4	0.3729	0.3832	0.4745	0.8500	0.0000
PRKX	RP11-342F17.2	PRKX	RP11-342F17.2	0.2558	0.2847	0.3704	0.4442	0.0000
PRKX	RP11-452G18.2	PRKX	RP11-452G18.2	0.2753	0.3861	0.4403	0.4457	0.0000
PRKX	RP11-85G20.1	PRKX	RP11-85G20.1	0.2611	0.3185	0.3656	0.4736	0.0000
PRKX	RP3-355L5.4	PRKX	RP3-355L5.4	0.2828	0.3399	0.4215	0.4045	0.0000
PRKX	RPL7AP38	PRKX	RPL7AP38	0.2648	0.2683	0.3406	0.4904	0.0000
PRKX	RPS2P6	PRKX	RPS2P6	0.2603	0.3290	0.3452	0.4180	0.0000
PRKX	SDK1	PRKX	SDK1	0.3028	0.4299	0.4905	0.9966	0.0000
PRKX	SLC10A4	PRKX	SLC10A4	0.2899	0.4262	0.4637	1.1129	0.0000
PRKX	SLC3A2	PRKX	SLC3A2	0.3142	-0.3912	-0.4338	-0.2820	0.0000
PRKX	TAF4B	PRKX	TAF4B	0.3919	0.5247	0.5570	0.5929	0.0000
PRKX	TET3	PRKX	TET3	0.3803	0.4794	0.5219	0.6118	0.0000
PRKX	TFAP4	PRKX	TFAP4	0.3306	0.4061	0.4488	0.3743	0.0000
PRKX	TOX3	PRKX	TOX3	0.3110	0.3594	0.4015	0.6917	0.0000
PRKX	UGP2	PRKX	UGP2	0.3432	-0.3905	-0.4535	-0.2025	0.0000
PRKX	ZBED3	PRKX	ZBED3	0.2801	0.3357	0.4352	0.3062	0.0000
PRKX	ZBED4	PRKX	ZBED4	0.3856	0.4880	0.5237	0.3804	0.0000
PRKX	ZDHHC3	PRKX	ZDHHC3	0.2172	-0.2860	-0.3404	-0.1499	0.0000
PRKX	ZFP69B	PRKX	ZFP69B	0.3679	0.4886	0.5281	0.5703	0.0000
PRKX	ZNF253	PRKX	ZNF253	0.3865	0.4455	0.5079	0.3315	0.0000
PRKX	ZNF286A	PRKX	ZNF286A	0.2900	0.3964	0.4174	0.2389	0.0000
PRKX	ZNF286B	PRKX	ZNF286B	0.2509	0.3355	0.3822	0.2131	0.0000
PRKX	ZNF385B	PRKX	ZNF385B	0.2283	0.3007	0.3526	0.8660	0.0000
PRKX	ZNF614	PRKX	ZNF614	0.3556	0.4862	0.5380	0.5601	0.0000
PRKX	ZNF74	PRKX	ZNF74	0.3857	0.4357	0.5051	0.3188	0.0000
PRKX	ZNF792	PRKX	ZNF792	0.3707	0.4543	0.5234	0.5124	0.0000
PRKY	AC008592.3	PRKY	AC008592.3	0.3980	-0.5174	-0.4863	-0.4517	0.0000
PRKY	ACIN1	PRKY	ACIN1	0.4154	0.5929	0.5874	0.2236	0.0000
PRKY	ALS2CL	PRKY	ALS2CL	0.4813	0.6573	0.6746	0.7213	0.0000
PRKY	ANAPC4	PRKY	ANAPC4	0.4392	0.4974	0.5677	0.2292	0.0000
PRKY	ANO9	PRKY	ANO9	0.4219	0.5846	0.5964	0.6731	0.0000
PRKY	APOOP4	PRKY	APOOP4	0.3125	-0.5062	-0.5163	-0.5741	0.0000
PRKY	ARAP1	PRKY	ARAP1	0.3490	0.5432	0.5375	0.2166	0.0000
PRKY	ARHGAP28	PRKY	ARHGAP28	0.2739	-0.3295	-0.3236	-0.4056	0.0000
PRKY	ASNA1	PRKY	ASNA1	0.3277	-0.5562	-0.5331	-0.2046	0.0000
PRKY	ATHL1	PRKY	ATHL1	0.4224	0.5935	0.5999	0.6011	0.0000
PRKY	B4GAT1	PRKY	B4GAT1	0.2974	-0.4471	-0.4664	-0.2212	0.0000
PRKY	CAMK2N2	PRKY	CAMK2N2	0.2814	-0.4027	-0.4215	-0.5524	0.0000
PRKY	CH17-333M13.2	PRKY	CH17-333M13.2	0.2930	-0.3799	-0.3691	-0.3644	0.0000
PRKY	COL7A1	PRKY	COL7A1	0.4766	0.6696	0.6752	0.8150	0.0000
PRKY	CTC-575N7.1	PRKY	CTC-575N7.1	0.2703	-0.0922	-0.1729	-0.2422	0.0403
PRKY	CTD-2410N18.3	PRKY	CTD-2410N18.3	0.3049	-0.5207	-0.5557	-0.4635	0.0000
PRKY	DAP3P1	PRKY	DAP3P1	0.2817	-0.4045	-0.3704	-0.4209	0.0000
PRKY	DDX26B	PRKY	DDX26B	0.3879	0.5504	0.5620	0.5439	0.0000
PRKY	DDX3Y	PRKY	DDX3Y	0.3299	0.5150	0.5645	0.2506	0.0000
PRKY	FAM58CP	PRKY	FAM58CP	0.3238	-0.5394	-0.5461	-0.4834	0.0000
PRKY	FMR1	PRKY	FMR1	0.2797	0.2873	0.3823	0.1088	0.0000
PRKY	G6PC3	PRKY	G6PC3	0.2898	-0.4641	-0.4918	-0.2238	0.0000
PRKY	GABBR1	PRKY	GABBR1	0.4230	0.6126	0.6072	0.5864	0.0000
PRKY	GABRE	PRKY	GABRE	0.4981	0.6464	0.6531	1.1763	0.0000
PRKY	GHRHR	PRKY	GHRHR	0.2696	-0.4567	-0.4639	-0.9532	0.0000
PRKY	GIPR	PRKY	GIPR	0.4342	0.6065	0.6374	0.9945	0.0000
PRKY	GNB3	PRKY	GNB3	0.3913	0.5600	0.5775	0.6471	0.0000
PRKY	GUSBP11	PRKY	GUSBP11	0.4228	0.5665	0.5653	0.5484	0.0000
PRKY	INPP5B	PRKY	INPP5B	0.3866	0.5749	0.5646	0.2574	0.0000
PRKY	KRT18P14	PRKY	KRT18P14	0.3333	-0.5474	-0.5501	-0.6176	0.0000
PRKY	KRT18P32	PRKY	KRT18P32	0.2865	-0.4754	-0.4773	-0.4294	0.0000
PRKY	KRT18P60	PRKY	KRT18P60	0.3314	-0.4746	-0.4766	-0.5158	0.0000
PRKY	KRT18P7	PRKY	KRT18P7	0.3449	-0.5154	-0.5225	-0.5180	0.0000
PRKY	KRT8P30	PRKY	KRT8P30	0.2961	-0.4594	-0.4452	-0.4782	0.0000
PRKY	LINC00954	PRKY	LINC00954	0.3435	0.5001	0.5059	0.6976	0.0000
PRKY	LINC00961	PRKY	LINC00961	0.2403	-0.2292	-0.2322	-0.2590	0.0000
PRKY	LPAR6	PRKY	LPAR6	0.3450	0.5319	0.5267	0.4458	0.0000
PRKY	MEG3	PRKY	MEG3	0.4719	0.6502	0.6427	0.9776	0.0000
PRKY	MROH7	PRKY	MROH7	0.4961	0.5790	0.5906	0.8731	0.0000
PRKY	PBX4	PRKY	PBX4	0.3377	0.4541	0.4862	0.5128	0.0000
PRKY	PNISR	PRKY	PNISR	0.4132	0.6130	0.6038	0.4576	0.0000
PRKY	PPWD1	PRKY	PPWD1	0.3561	0.4933	0.4979	0.2121	0.0000
PRKY	PRADC1P1	PRKY	PRADC1P1	0.2895	-0.4568	-0.4260	-0.4213	0.0000
PRKY	PWRN1	PRKY	PWRN1	0.2479	0.3368	0.2925	0.4530	0.0000
PRKY	REC8	PRKY	REC8	0.3484	0.5363	0.5608	0.4599	0.0000
PRKY	RFTN1P1	PRKY	RFTN1P1	0.2277	0.3844	0.3435	0.9282	0.0000
PRKY	RNF207	PRKY	RNF207	0.4420	0.5787	0.5748	0.4677	0.0000
PRKY	RNPC3	PRKY	RNPC3	0.3826	0.5642	0.5800	0.3716	0.0000
PRKY	RNU6-941P	PRKY	RNU6-941P	0.2868	0.4999	0.4450	0.5164	0.0000
PRKY	RP11-130L8.1	PRKY	RP11-130L8.1	0.3459	0.4935	0.4697	0.6208	0.0000
PRKY	RP11-167N4.4	PRKY	RP11-167N4.4	0.2481	0.1215	0.0808	0.2939	0.0068
PRKY	RP11-212I21.4	PRKY	RP11-212I21.4	0.3518	0.4194	0.5053	0.6803	0.0000
PRKY	RP11-336K24.12	PRKY	RP11-336K24.12	0.3614	0.4528	0.4543	0.6499	0.0000
PRKY	RP11-368P15.1	PRKY	RP11-368P15.1	0.2599	-0.4044	-0.4119	-0.4459	0.0000
PRKY	RP11-448G15.3	PRKY	RP11-448G15.3	0.4088	0.5909	0.6048	0.6870	0.0000
PRKY	RP11-483E23.4	PRKY	RP11-483E23.4	0.2849	-0.4623	-0.4647	-0.3838	0.0000
PRKY	RP11-4M23.2	PRKY	RP11-4M23.2	0.3307	-0.5173	-0.5342	-0.4856	0.0000
PRKY	RP11-563J2.3	PRKY	RP11-563J2.3	0.3449	0.4934	0.4979	0.7003	0.0000
PRKY	RP11-645C24.5	PRKY	RP11-645C24.5	0.2949	0.4228	0.4366	0.7293	0.0000
PRKY	RP11-848D3.4	PRKY	RP11-848D3.4	0.3071	-0.4669	-0.5157	-0.4149	0.0000
PRKY	RP11-91I8.2	PRKY	RP11-91I8.2	0.2409	-0.3164	-0.3588	-0.5590	0.0000
PRKY	RP5-933K21.3	PRKY	RP5-933K21.3	0.2425	-0.2830	-0.2933	-0.2961	0.0000
PRKY	RTN4RL2	PRKY	RTN4RL2	0.3164	-0.5053	-0.4893	-0.4932	0.0000
PRKY	SALL4	PRKY	SALL4	0.2668	0.3989	0.3934	0.5368	0.0000
PRKY	SIAH2	PRKY	SIAH2	0.2528	-0.3080	-0.3356	-0.1464	0.0000
PRKY	SLC1A4	PRKY	SLC1A4	0.2764	-0.4217	-0.4063	-0.2818	0.0000
PRKY	SLC9B1	PRKY	SLC9B1	0.3335	-0.4599	-0.4652	-0.2788	0.0000
PRKY	SNRNP27	PRKY	SNRNP27	0.3087	-0.4669	-0.5201	-0.1892	0.0000
PRKY	STAT2	PRKY	STAT2	0.3395	0.4886	0.4695	0.2098	0.0000
PRKY	STX1B	PRKY	STX1B	0.3150	0.4762	0.4749	0.4585	0.0000
PRKY	SULT1C2	PRKY	SULT1C2	0.2410	0.3012	0.2996	0.5748	0.0000
PRKY	TBX19	PRKY	TBX19	0.3252	0.5130	0.5001	0.3417	0.0000
PRKY	TNFRSF25	PRKY	TNFRSF25	0.4707	0.6745	0.6844	0.7118	0.0000
PRKY	TRAF1	PRKY	TRAF1	0.3525	0.5119	0.5144	0.3624	0.0000
PRKY	TRGJ1	PRKY	TRGJ1	0.2620	-0.3942	-0.4010	-0.6113	0.0000
PRKY	TRIM38	PRKY	TRIM38	0.3240	0.3464	0.4258	0.2835	0.0000
PRLHR	ODAM	PRLHR	ODAM	0.1846	0.2304	0.2259	0.2500	0.0000
PRLR	ACSL5	PRLR	ACSL5	0.2239	0.3330	0.3104	0.2844	0.0000
PRLR	ANGPTL3	PRLR	ANGPTL3	0.2310	0.2870	0.2886	0.4544	0.0000
PRLR	ASB9	PRLR	ASB9	0.2407	0.3580	0.3322	0.3271	0.0000
PRLR	BCO1	PRLR	BCO1	0.2359	0.3263	0.2861	0.2956	0.0000
PRLR	BMP2	PRLR	BMP2	0.2526	0.3063	0.2888	0.2330	0.0000
PRLR	C22orf42	PRLR	C22orf42	0.1916	-0.1276	-0.1475	-0.2090	0.0045
PRLR	C5	PRLR	C5	0.2304	0.2679	0.1981	0.1388	0.0000
PRLR	CAPN5	PRLR	CAPN5	0.2140	0.3586	0.3859	0.2279	0.0000
PRLR	CERS6	PRLR	CERS6	0.2309	0.3525	0.3740	0.1122	0.0000
PRLR	CTB-118N6.2	PRLR	CTB-118N6.2	0.2367	0.3606	0.3689	0.2967	0.0000
PRLR	CTDSPL	PRLR	CTDSPL	0.1902	0.2696	0.2455	0.0806	0.0000
PRLR	DNAJC22	PRLR	DNAJC22	0.1986	0.3237	0.3149	0.3305	0.0000
PRLR	F2RL1	PRLR	F2RL1	0.2432	0.4070	0.4154	0.3206	0.0000
PRLR	FASTKD2	PRLR	FASTKD2	0.2004	0.0837	0.1172	0.0291	0.0627
PRLR	FLJ39080	PRLR	FLJ39080	0.2315	0.3833	0.3990	0.6895	0.0000
PRLR	HNF1A	PRLR	HNF1A	0.2503	0.4130	0.3755	0.3830	0.0000
PRLR	HNF1A-AS1	PRLR	HNF1A-AS1	0.2474	0.4492	0.4184	0.6703	0.0000
PRLR	IDH1	PRLR	IDH1	0.2134	0.3083	0.2987	0.1250	0.0000
PRLR	KC6	PRLR	KC6	0.2029	0.0581	0.0121	0.1215	0.1969
PRLR	KCNH6	PRLR	KCNH6	0.2175	0.2519	0.2273	0.3312	0.0000
PRLR	LRRC17	PRLR	LRRC17	0.2123	-0.1996	-0.2379	-0.0992	0.0000
PRLR	MYRF	PRLR	MYRF	0.2280	0.3259	0.3064	0.1964	0.0000
PRLR	NTM	PRLR	NTM	0.2290	0.3465	0.3197	0.3383	0.0000
PRLR	PFKFB2	PRLR	PFKFB2	0.2211	0.2947	0.2719	0.1158	0.0000
PRLR	PKHD1	PRLR	PKHD1	0.2587	0.4126	0.3854	0.5428	0.0000
PRLR	PKMP3	PRLR	PKMP3	0.1876	-0.2100	-0.2146	-0.1051	0.0000
PRLR	PLCH1	PRLR	PLCH1	0.2336	0.4260	0.3954	0.3689	0.0000
PRLR	PPM1E	PRLR	PPM1E	0.2344	0.3267	0.3538	0.2645	0.0000
PRLR	ROS1	PRLR	ROS1	0.2325	0.3489	0.3637	0.6390	0.0000
PRLR	RP11-156K13.2	PRLR	RP11-156K13.2	0.1989	0.3063	0.2996	0.3921	0.0000
PRLR	RP11-267M23.4	PRLR	RP11-267M23.4	0.2325	-0.2324	-0.1795	-0.1301	0.0000
PRLR	RP11-324O2.3	PRLR	RP11-324O2.3	0.2302	0.3565	0.3358	0.2609	0.0000
PRLR	RP11-537H15.3	PRLR	RP11-537H15.3	0.1708	0.2597	0.2589	0.1201	0.0000
PRLR	RP11-99L13.2	PRLR	RP11-99L13.2	0.1828	-0.0662	-0.0892	-0.1182	0.1412
PRLR	RP5-1033H22.2	PRLR	RP5-1033H22.2	0.2643	0.4051	0.3404	0.3041	0.0000
PRLR	SEMA6A	PRLR	SEMA6A	0.2420	0.4094	0.4012	0.3009	0.0000
PRLR	SLC17A4	PRLR	SLC17A4	0.2359	0.4520	0.4488	0.7221	0.0000
PRLR	SMIM2-AS1	PRLR	SMIM2-AS1	0.2202	-0.2891	-0.2662	-0.2566	0.0000
PRLR	SMIM6	PRLR	SMIM6	0.2307	0.3045	0.2633	0.3374	0.0000
PRLR	SRC	PRLR	SRC	0.2576	0.4314	0.4135	0.1496	0.0000
PRLR	TMEM63A	PRLR	TMEM63A	0.2149	0.1485	0.1219	0.0714	0.0009
PRLR	TSC22D1	PRLR	TSC22D1	0.1895	-0.1758	-0.1900	-0.0858	0.0001
PRLR	TTLL6	PRLR	TTLL6	0.2055	0.2208	0.2663	0.1401	0.0000
PRLR	UGT1A10	PRLR	UGT1A10	0.2481	0.4446	0.4166	0.6824	0.0000
PRLR	UGT1A2P	PRLR	UGT1A2P	0.2331	0.4114	0.4338	0.4036	0.0000
PRLR	UGT1A4	PRLR	UGT1A4	0.2714	0.4466	0.4185	0.6874	0.0000
PRLR	UGT1A6	PRLR	UGT1A6	0.2449	0.4468	0.4222	0.6853	0.0000
PRLR	UGT1A7	PRLR	UGT1A7	0.2570	0.4410	0.4135	0.6783	0.0000
PRLR	UGT2B10	PRLR	UGT2B10	0.1922	0.3330	0.3335	0.6101	0.0000
PRLR	UGT2B15	PRLR	UGT2B15	0.2265	0.3522	0.3542	0.6381	0.0000
PRLR	UGT2B4	PRLR	UGT2B4	0.2281	0.3308	0.3914	0.6630	0.0000
PRLR	USP51	PRLR	USP51	0.2100	0.1963	0.2399	0.0875	0.0000
PRMT1	AFMID	PRMT1	AFMID	0.2989	0.4198	0.4398	0.7352	0.0000
PRMT1	AKAP8L	PRMT1	AKAP8L	0.3550	0.3470	0.3838	0.4496	0.0000
PRMT1	ALYREF	PRMT1	ALYREF	0.3905	0.5824	0.6014	0.7462	0.0000
PRMT1	APEX1	PRMT1	APEX1	0.3745	0.5516	0.5204	0.6620	0.0000
PRMT1	B4GALNT4	PRMT1	B4GALNT4	0.3438	0.4732	0.4668	1.7167	0.0000
PRMT1	C1orf131	PRMT1	C1orf131	0.3277	0.4074	0.3605	0.4929	0.0000
PRMT1	CBLL1	PRMT1	CBLL1	0.2629	-0.3850	-0.4042	-0.7282	0.0000
PRMT1	CD47	PRMT1	CD47	0.2718	-0.4528	-0.3547	-0.7059	0.0000
PRMT1	CDC14B	PRMT1	CDC14B	0.2772	-0.3546	-0.3743	-0.7000	0.0000
PRMT1	CLNS1A	PRMT1	CLNS1A	0.4329	0.4841	0.4873	0.6157	0.0000
PRMT1	CXXC5	PRMT1	CXXC5	0.2346	-0.3558	-0.3157	-0.4816	0.0000
PRMT1	DLL3	PRMT1	DLL3	0.2649	0.3390	0.3161	1.7045	0.0000
PRMT1	ENO1	PRMT1	ENO1	0.3455	0.5436	0.5160	0.8099	0.0000
PRMT1	FIGN	PRMT1	FIGN	0.3396	-0.4562	-0.4771	-1.2505	0.0000
PRMT1	GRAMD1C	PRMT1	GRAMD1C	0.2605	-0.3158	-0.3091	-0.7999	0.0000
PRMT1	HDAC2	PRMT1	HDAC2	0.3738	0.5137	0.5639	0.7784	0.0000
PRMT1	HNRNPA0	PRMT1	HNRNPA0	0.3387	0.4986	0.4689	0.5961	0.0000
PRMT1	HNRNPC	PRMT1	HNRNPC	0.3169	0.5185	0.4505	0.6624	0.0000
PRMT1	KAT2B	PRMT1	KAT2B	0.3560	-0.4607	-0.4747	-0.7925	0.0000
PRMT1	KDM1A	PRMT1	KDM1A	0.3721	0.5162	0.5043	0.5628	0.0000
PRMT1	LIFR	PRMT1	LIFR	0.3397	-0.4492	-0.4983	-1.2083	0.0000
PRMT1	LPHN2	PRMT1	LPHN2	0.3550	-0.4728	-0.5145	-1.5536	0.0000
PRMT1	MTHFR	PRMT1	MTHFR	0.2594	-0.3565	-0.3961	-0.6596	0.0000
PRMT1	PIK3IP1	PRMT1	PIK3IP1	0.2855	-0.4458	-0.3861	-0.7606	0.0000
PRMT1	PIP4K2A	PRMT1	PIP4K2A	0.3442	-0.5009	-0.4630	-0.8403	0.0000
PRMT1	PPP2R1A	PRMT1	PPP2R1A	0.3915	0.5673	0.6063	0.5744	0.0000
PRMT1	PTPRU	PRMT1	PTPRU	0.3460	-0.4118	-0.4422	-1.1589	0.0000
PRMT1	RANBP1	PRMT1	RANBP1	0.3631	0.4280	0.4956	0.5001	0.0000
PRMT1	RASSF6	PRMT1	RASSF6	0.3015	-0.3644	-0.4284	-0.9449	0.0000
PRMT1	RNF13	PRMT1	RNF13	0.3322	-0.4005	-0.4285	-0.4149	0.0000
PRMT1	RP11-42I10.1	PRMT1	RP11-42I10.1	0.2629	0.3628	0.3578	1.5591	0.0000
PRMT1	RP11-57A19.2	PRMT1	RP11-57A19.2	0.3643	0.5365	0.5039	2.2333	0.0000
PRMT1	RP6-65G23.3	PRMT1	RP6-65G23.3	0.3753	0.5191	0.4987	1.4924	0.0000
PRMT1	RUVBL2	PRMT1	RUVBL2	0.4149	0.6020	0.5972	0.7764	0.0000
PRMT1	SEMA3E	PRMT1	SEMA3E	0.3279	-0.4358	-0.4282	-1.8484	0.0000
PRMT1	SLC37A2	PRMT1	SLC37A2	0.3266	-0.4830	-0.5088	-1.6003	0.0000
PRMT1	SMARCE1	PRMT1	SMARCE1	0.3014	0.4911	0.4689	0.5164	0.0000
PRMT1	SRSF12	PRMT1	SRSF12	0.2966	0.3960	0.4231	0.9753	0.0000
PRMT1	STS	PRMT1	STS	0.3357	-0.4783	-0.4970	-0.8719	0.0000
PRMT1	THOC6	PRMT1	THOC6	0.4030	0.5393	0.5440	0.6160	0.0000
PRMT1	TNFSF15	PRMT1	TNFSF15	0.3098	-0.4281	-0.4151	-1.4044	0.0000
PRMT1	ZNF653	PRMT1	ZNF653	0.3782	0.5433	0.5545	0.9506	0.0000
PRMT3	ACADM	PRMT3	ACADM	0.2998	0.4014	0.3900	0.5056	0.0000
PRMT3	ACOT4	PRMT3	ACOT4	0.2151	0.0260	0.0334	0.0570	0.5640
PRMT3	C1orf131	PRMT3	C1orf131	0.3068	0.4351	0.4457	0.4513	0.0000
PRMT3	CASC11	PRMT3	CASC11	0.3307	0.4217	0.4319	1.3741	0.0000
PRMT3	DCAF4	PRMT3	DCAF4	0.3312	0.4979	0.4591	0.4528	0.0000
PRMT3	DFFB	PRMT3	DFFB	0.3825	0.5577	0.5198	0.7128	0.0000
PRMT3	DHX15	PRMT3	DHX15	0.3237	0.4628	0.4344	0.3826	0.0000
PRMT3	DKC1	PRMT3	DKC1	0.4236	0.6622	0.6605	0.5694	0.0000
PRMT3	ESRRA	PRMT3	ESRRA	0.3751	0.5576	0.5432	0.6182	0.0000
PRMT3	FAM53A	PRMT3	FAM53A	0.3499	0.4673	0.4987	1.0172	0.0000
PRMT3	GNL3	PRMT3	GNL3	0.3678	0.5170	0.5434	0.5945	0.0000
PRMT3	HIC1	PRMT3	HIC1	0.3855	-0.4941	-0.5061	-0.5708	0.0000
PRMT3	MRPL3	PRMT3	MRPL3	0.4012	0.5339	0.5364	0.5460	0.0000
PRMT3	MRPL42	PRMT3	MRPL42	0.3152	0.4744	0.4964	0.4148	0.0000
PRMT3	MT-TE	PRMT3	MT-TE	0.2799	-0.4471	-0.4228	-1.7721	0.0000
PRMT3	MTHFD1	PRMT3	MTHFD1	0.3809	0.5497	0.4851	0.5557	0.0000
PRMT3	NAA40	PRMT3	NAA40	0.3295	0.3607	0.3267	0.3910	0.0000
PRMT3	PMM2P1	PRMT3	PMM2P1	0.3545	0.4098	0.3823	1.0729	0.0000
PRMT3	PNPT1	PRMT3	PNPT1	0.3478	0.5384	0.4953	0.5097	0.0000
PRMT3	PPAT	PRMT3	PPAT	0.4423	0.6319	0.6460	0.9535	0.0000
PRMT3	SLBP	PRMT3	SLBP	0.3675	0.4255	0.4592	0.4760	0.0000
PRMT3	SLC9A1	PRMT3	SLC9A1	0.2602	-0.3483	-0.3697	-0.3586	0.0000
PRMT3	SMG6	PRMT3	SMG6	0.3961	-0.4905	-0.4885	-0.4515	0.0000
PRMT3	SNORD86	PRMT3	SNORD86	0.3802	0.5629	0.5148	1.4033	0.0000
PRMT3	TRMT11	PRMT3	TRMT11	0.2739	0.4093	0.3533	0.4452	0.0000
PRMT3	ZFAND1	PRMT3	ZFAND1	0.3506	0.4573	0.4871	0.5474	0.0000
PRMT3	ZNF76	PRMT3	ZNF76	0.3502	0.4761	0.4498	0.3766	0.0000
PRMT5	AASDH	PRMT5	AASDH	0.2997	0.4809	0.4341	0.4947	0.0000
PRMT5	AC008694.2	PRMT5	AC008694.2	0.2452	0.3791	0.3697	1.3503	0.0000
PRMT5	AC226119.5	PRMT5	AC226119.5	0.3311	0.4879	0.4527	1.2125	0.0000
PRMT5	ACADM	PRMT5	ACADM	0.3144	0.4762	0.4615	0.6607	0.0000
PRMT5	ANXA2	PRMT5	ANXA2	0.3496	-0.4103	-0.4252	-1.0367	0.0000
PRMT5	APEH	PRMT5	APEH	0.4329	0.6156	0.6000	0.6858	0.0000
PRMT5	ATP5BP1	PRMT5	ATP5BP1	0.3179	0.4639	0.4622	1.4418	0.0000
PRMT5	ATP5F1P2	PRMT5	ATP5F1P2	0.2732	0.3524	0.3569	1.0195	0.0000
PRMT5	BCKDHA	PRMT5	BCKDHA	0.3777	0.5834	0.5650	0.7599	0.0000
PRMT5	BYSL	PRMT5	BYSL	0.4122	0.5784	0.5672	0.7776	0.0000
